"ID","Caption"
"ImageCLEFmedical_Caption_2026_test_1330","Transvaginal ultrasound image displaying a transverse view of the cervix and uterine cavity, with annotations indicating TRV CVX."
"ImageCLEFmedical_Caption_2026_test_1331","Axial CT scan revealing a subcortical hemorrhagic lesion in the right cerebellar hemisphere, indicated by the red arrow."
"ImageCLEFmedical_Caption_2026_test_1332","Computed tomography scan demonstrating a large intraperitoneal fluid collection with surrounding bowel loops and no evident free air or contrast extravasation."
"ImageCLEFmedical_Caption_2026_test_1333","Axial non-contrast CT head showing diffuse cerebral edema with midline shift and no evidence of hemorrhage or air."
"ImageCLEFmedical_Caption_2026_test_1334","MRCP image depicting the biliary tree with prominent ductal dilation and a large, irregularly shaped mass in the region of the common bile duct, suggestive of a biliary lesion."
"ImageCLEFmedical_Caption_2026_test_1335","Hepatic MRI showing a focal lesion in the right liver lobe with adjacent bile duct filling defect (arrow)."
"ImageCLEFmedical_Caption_2026_test_1336","Axial MRI demonstrating a well-defined, enhancing lesion in the tail of the pancreas, indicated by the yellow arrow."
"ImageCLEFmedical_Caption_2026_test_1337","HRCT showing bilateral ground-glass opacities and reticular patterns with honeycombing in the lower lung zones (arrows)."
"ImageCLEFmedical_Caption_2026_test_1338","CT scan axial view highlighting a pulmonary nodule in the right lower lobe (blue arrow)."
"ImageCLEFmedical_Caption_2026_test_1339","Chest X-ray showing multiple small pulmonary nodules with associated interstitial markings and measured dimensions."
"ImageCLEFmedical_Caption_2026_test_1340","Axial CT chest slice demonstrating bilateral lung fields with preserved air bronchograms and no evident consolidation or lymphadenopathy."
"ImageCLEFmedical_Caption_2026_test_1341","Axial CT scan of the chest showing bilateral lung fields with preserved air bronchograms and central mediastinal structures."
"ImageCLEFmedical_Caption_2026_test_1342","Upright abdominal x-ray demonstrating gastric distention and multiple air-fluid levels, consistent with bowel obstruction."
"ImageCLEFmedical_Caption_2026_test_1343","Coronary angiogram showing a focal stenosis in the right coronary artery (red arrow)."
"ImageCLEFmedical_Caption_2026_test_1344","Fluoroscopic view showing superior vena cava with three arrows indicating procedural landmarks."
"ImageCLEFmedical_Caption_2026_test_1345","Coronal CT scan of the abdomen highlighting a cholecystoduodenal fistula (red arrow), with no evidence of free fluid or gas in the peritoneal cavity."
"ImageCLEFmedical_Caption_2026_test_1346","CT abdomen with contrast showing a focal lesion within the liver, indicated by the red arrow."
"ImageCLEFmedical_Caption_2026_test_1347","Transvaginal ultrasound revealing a fluid-filled pelvic mass (arrow), consistent with a hydrosalpinx."
"ImageCLEFmedical_Caption_2026_test_1348","AP pelvis radiograph demonstrating stable fixation with intact hardware and maintained reduction."
"ImageCLEFmedical_Caption_2026_test_1349","PET-CT scan showing a hypermetabolic lesion in the left maxillary sinus (arrow)"
"ImageCLEFmedical_Caption_2026_test_1350","KUB radiograph revealing a double J ureteral stent (white arrow) with associated urinary tract opacities (red arrows) and bilateral renal outlines."
"ImageCLEFmedical_Caption_2026_test_1351","Axial CT scan showing a large, centrally located mass in the mediastinum with surrounding vascular structures."
"ImageCLEFmedical_Caption_2026_test_1352","Axial T2-weighted MRI of the prostate showing heterogeneous signal intensity with central hypointensity and peripheral hyperintensity, consistent with prostatic tissue variation."
"ImageCLEFmedical_Caption_2026_test_1353","Panoramic radiograph illustrating measured condylar height (CH: 20.5 mm) and condylar perimeter height (CPCH: 4.7 mm) in the mandibular region."
"ImageCLEFmedical_Caption_2026_test_1354","CT angiogram of the chest showing a focal narrowing in the proximal right pulmonary artery."
"ImageCLEFmedical_Caption_2026_test_1355","CT chest showing a focal opacity in the right lower lobe consistent with pulmonary embolism (yellow arrow)."
"ImageCLEFmedical_Caption_2026_test_1356","CT scan showing a perihilar mass with associated lymphadenopathy."
"ImageCLEFmedical_Caption_2026_test_1357","Fluoroscopic image demonstrating a biliary stent with partial distal obstruction, indicated by the arrow."
"ImageCLEFmedical_Caption_2026_test_1358","MRI revealing a large, circumferential mass in the proximal jejunum (arrow)."
"ImageCLEFmedical_Caption_2026_test_1359","Sagittal MRI revealing a well-defined, hyperintense lesion in the right pelvic region, consistent with a cystic mass."
"ImageCLEFmedical_Caption_2026_test_1360","Axial T2-weighted MRI revealing a fluid-filled cystic lesion (arrow)."
"ImageCLEFmedical_Caption_2026_test_1361","Longitudinal ultrasound image of the left lumbar region, showing hypoechoic soft tissue with no evident flow or structural abnormalities."
"ImageCLEFmedical_Caption_2026_test_1362","Sagittal CT scan revealing a heterogeneous renal lesion in the right kidney."
"ImageCLEFmedical_Caption_2026_test_1363","CT abdomen/pelvis: Axial view showing colonic dilation (blue arrow) and a mass lesion (red arrow) suggestive of obstruction."
"ImageCLEFmedical_Caption_2026_test_1364","CT scan of the abdomen demonstrating a nodular liver contour with associated splenomegaly and moderate ascites."
"ImageCLEFmedical_Caption_2026_test_1365","Axial CT image showing a large intraperitoneal air collection (purple arrow) and a localized area of gas within the abdominal cavity (yellow arrow), consistent with a possible bowel perforation or intra-abdominal abscess."
"ImageCLEFmedical_Caption_2026_test_1366","Radiographic measurement of anterior talar translation using TELOS stress device. Anterior talar translation is the distance between the posterior lip of the tibial articular surface and the nearest point of the talar articular surface (yellow line)"
"ImageCLEFmedical_Caption_2026_test_1367","FDG-PET image highlighting a region of increased metabolic activity with annotated SUVpeak, SUVmax, and a defined volume of interest (SUVmean), including a “missed” area of uptake."
"ImageCLEFmedical_Caption_2026_test_1368","Axial CT image demonstrating bilateral orbital masses with associated proptosis and periorbital edema, indicated by yellow arrows on the left and red arrow on the right."
"ImageCLEFmedical_Caption_2026_test_1369","Axial CT image showing a midline pelvic mass with associated gas and fluid, measuring 21.0 mm."
"ImageCLEFmedical_Caption_2026_test_1370","Abdominal CT revealing small bowel wall thickening with associated peritoneal fluid (yellow arrow)."
"ImageCLEFmedical_Caption_2026_test_1371","MRI brain sagittal view highlighting a focal lesion in the cerebral hemisphere (white arrow)."
"ImageCLEFmedical_Caption_2026_test_1372","CT scan of the abdomen showing a large, lobulated retroperitoneal mass (yellow arrow) with associated bowel obstruction and significant peritoneal fluid collection (red arrow)."
"ImageCLEFmedical_Caption_2026_test_1373","Computed tomography (cross-sectional view) of the abdomen and pelvis. The red arrow indicates a focal area of increased density within the pelvic region, consistent with a possible ovarian or pelvic mass."
"ImageCLEFmedical_Caption_2026_test_1374","Lateral radiograph of the hindfoot demonstrating alignment measurement with a red line indicating the tibial axis and a curved line marking the calcaneal axis, used to assess hindfoot alignment."
"ImageCLEFmedical_Caption_2026_test_1375","Coronal MRI of abdomen showing heterogeneous renal mass extending to liver edge, associated splenomegaly, and mild right hydronephrosis."
"ImageCLEFmedical_Caption_2026_test_1376","Anteroposterior radiograph of the knee post-surgery, showing clear joint space and no visible hardware."
"ImageCLEFmedical_Caption_2026_test_1377","Panoramic radiograph showing complete dental arch with normal eruption of posterior teeth and no visible space deficiencies."
"ImageCLEFmedical_Caption_2026_test_1378","Chest X-ray revealing bilateral diffuse infiltrates with prominent consolidation in the right lower lobe and peripheral lung fields."
"ImageCLEFmedical_Caption_2026_test_1379","Axial MRI of the pelvis showing a well-defined, hyperintense lesion within the rectal region, adjacent to the levator ani muscle, with no evident invasion of surrounding structures."
"ImageCLEFmedical_Caption_2026_test_1380","MRI: 30-mm cervical lesion with central high signal intensity, no parametrial infiltration."
"ImageCLEFmedical_Caption_2026_test_1381","Chest X-ray showing bilateral diffuse pulmonary infiltrates (black arrows), indicative of acute interstitial lung disease or viral pneumonia."
"ImageCLEFmedical_Caption_2026_test_1382","Bilateral pulmonary infiltrates on portable chest X-ray."
"ImageCLEFmedical_Caption_2026_test_1383","Coronal CT scan revealing multiple osteolytic lesions along the thoracolumbar spine and pelvic bones, with marked bone destruction noted at the vertebral levels indicated by blue arrows."
"ImageCLEFmedical_Caption_2026_test_1384","CT scan showing a large, distended stomach with a prominent contour, likely due to gastric distension or gas accumulation. The surrounding abdominal structures are visible, including the colon and pelvic organs."
"ImageCLEFmedical_Caption_2026_test_1385","Apical four-chamber view of the heart at end-diastole, showing enlarged left ventricle with preserved chamber geometry."
"ImageCLEFmedical_Caption_2026_test_1386","Chest X-ray revealing cardiomegaly with prominent cardiac silhouette and a vertical radiopaque object in the lower mediastinum."
"ImageCLEFmedical_Caption_2026_test_1387","Transesophageal echocardiogram revealing a large intracardiac mass obstructing the left ventricular outflow tract."
"ImageCLEFmedical_Caption_2026_test_1388","Contrast-enhanced CT abdomen: axial view showing a hypodense lesion in the right hepatic lobe (white arrow), with heterogeneous attenuation and mild mass effect."
"ImageCLEFmedical_Caption_2026_test_1389","Sagittal CT scan revealing a fracture at the distal end of the humerus, indicated by the red arrow."
"ImageCLEFmedical_Caption_2026_test_1390","Color Doppler ultrasound showing occlusive thrombus in the right brachial artery (arrow), with reduced or absent flow distal to the lesion."
"ImageCLEFmedical_Caption_2026_test_1391","Echocardiogram with Doppler flow showing mitral valve regurgitation (red arrow)."
"ImageCLEFmedical_Caption_2026_test_1392","Sagittal MRI of the lumbar spine with arrow indicating a lesion at the L5-S1 level."
"ImageCLEFmedical_Caption_2026_test_1393","Sagittal MRI T2-weighted image revealing a perivertebral abscess extending from L4 to S1, with measured dimensions of 2.46 cm and 1.32 cm, located in the posterior epidural space."
"ImageCLEFmedical_Caption_2026_test_1394","Axial CT image demonstrating multiple arrows pointing to areas of irregularity and erosion in the manubrium and upper sternum, consistent with an expansile lesion."
"ImageCLEFmedical_Caption_2026_test_1395","Sagittal MRI revealing three distinct lesions along the posterior mediastinum (arrows), consistent with cystic or abscess-like formations."
"ImageCLEFmedical_Caption_2026_test_1396","Axial T2-weighted MRI of the thoracic region showing a well-defined, hyperintense lesion in the mediastinum, consistent with lymphadenopathy at the level of the first thoracic vertebra."
"ImageCLEFmedical_Caption_2026_test_1397","Chest CT scan revealing bilateral pulmonary micronodules with preserved airway and vascular architecture."
"ImageCLEFmedical_Caption_2026_test_1398","Axial T1-weighted MRI with contrast showing a central pontine lesion with significant enhancement, demarcated by red circle."
"ImageCLEFmedical_Caption_2026_test_1399","Angiogram revealing a metallic stent deployed within the left common carotid artery, with restored lumen and improved flow distal to the stent site."
"ImageCLEFmedical_Caption_2026_test_1400","Angiographic view of the cervical and upper thoracic vessels showing a guidewire and catheter in the right common carotid artery, with no immediate evidence of occlusion or pseudoaneurysm."
"ImageCLEFmedical_Caption_2026_test_1401","Ultrasound image showing needle placement near the serratus anterior muscle, with labeled structures including rib, latissimus dorsi, and pleura."
"ImageCLEFmedical_Caption_2026_test_1402","Axial T1-weighted MRI showing a well-circumscribed, hyperintense lesion in the right posterior neck, likely representing a benign cystic lesion with no enhancement after gadolinium administration."
"ImageCLEFmedical_Caption_2026_test_1403","Axial CT image showing bilateral maxillary sinus opacification with associated retroantral soft tissue infiltration indicated by red arrows."
"ImageCLEFmedical_Caption_2026_test_1404","FDG-PET/CT scan revealing a highly metabolically active lesion in the left thyroid lobe, indicated by the arrow."
"ImageCLEFmedical_Caption_2026_test_1405","Selective angiography showing the superior mesenteric artery (SMA) with collateral circulation via the inferior mesenteric artery (IMA) and splenic artery (SA)."
"ImageCLEFmedical_Caption_2026_test_1406","Cerebral angiogram demonstrating a complex vascular malformation with irregular branching and prominent feeding vessels, consistent with a cavernous hemangioma or arteriovenous malformation."
"ImageCLEFmedical_Caption_2026_test_1407","Chest X-ray showing bilateral infiltrates with prominent mediastinal shift and extensive tubing placement, indicative of acute respiratory compromise."
"ImageCLEFmedical_Caption_2026_test_1408","Axial MRI demonstrating the pancreatic head, duodenum, bile duct, and surrounding anatomical structures with clear delineation of the groove."
"ImageCLEFmedical_Caption_2026_test_1409","Chest radiograph revealing a right-sided pacemaker with visible leads extending from the device, including a lead traversing the superior vena cava."
"ImageCLEFmedical_Caption_2026_test_1410","Pelvic MRI: sagittal T2-weighted image demonstrating a well-defined, lobulated mass with mixed signal intensity adjacent to the rectum and anterior to the rectovaginal septum."
"ImageCLEFmedical_Caption_2026_test_1411","MRI axial view of the pelvis highlighting a well-defined intramural uterine lesion (red arrow), consistent with a submucosal fibroid or other uterine neoplasm."
"ImageCLEFmedical_Caption_2026_test_1412","Axial T2-weighted MRI showing a large pelvic mass (red arrow) with adjacent parametrial involvement (white arrow)."
"ImageCLEFmedical_Caption_2026_test_1413","Full-length standing anteroposterior radiograph of the lower limbs showing measurement of the mechanical axis of the femur (line 'a') and the femoral condylar axis (line 'b') for assessing lower limb alignment."
"ImageCLEFmedical_Caption_2026_test_1414","Chest X-ray (PA view): Massive left-sided pleural effusion with complete opacification of the left hemithorax (arrow)."
"ImageCLEFmedical_Caption_2026_test_1415","Chest X-ray revealing left-sided pleural effusion with mediastinal shift toward the right and obscuration of the left heart border."
"ImageCLEFmedical_Caption_2026_test_1416","Color Doppler ultrasound of the left subclavian vein, showing flow dynamics with velocity mapping."
"ImageCLEFmedical_Caption_2026_test_1417","CT chest showing large bullae (red arrow) occupying the right hemithorax with mediastinal shift and collapsed lung parenchyma."
"ImageCLEFmedical_Caption_2026_test_1418","Sagittal FLAIR MRI showing superior beaking of the tentorium (yellow arrow), cerebellar atrophy (blue arrow), and cervical spinal cord lesion (red arrow)."
"ImageCLEFmedical_Caption_2026_test_1419","Axial T2-weighted MRI of the brain showing symmetric hyperintense signals in the periventricular white matter, with red arrows indicating regions of increased signal intensity and a blue arrow pointing to a region of focal abnormality near the lateral ventricles."
"ImageCLEFmedical_Caption_2026_test_1420","Transesophageal echocardiogram (TEE) showing apical view with color Doppler revealing significant left-to-right shunt and moderate mitral regurgitation."
"ImageCLEFmedical_Caption_2026_test_1421","Transthoracic echocardiogram parasternal long axis view highlighting a small echogenic focus (yellow arrow) within the left ventricular outflow tract region."
"ImageCLEFmedical_Caption_2026_test_1422","Coronal CT scan revealing a large retroperitoneal mass with internal calcifications, likely a cystic or solid lesion, located in the right upper quadrant."
"ImageCLEFmedical_Caption_2026_test_1423","Abdominal CT showing a large, heterogeneous mass within the right upper quadrant, with associated peritoneal fluid and possible bowel displacement."
"ImageCLEFmedical_Caption_2026_test_1424","CT chest showing right ventricular rupture with contrast leak and pericardial effusion (white arrow)."
"ImageCLEFmedical_Caption_2026_test_1425","Cardiac MRI demonstrating apical hypertrophy with associated apical aneurysm, marked by the red arrow."
"ImageCLEFmedical_Caption_2026_test_1426","Contrast-enhanced abdominal CT scan revealing a large, complex mass in the right lower quadrant with associated air and calcifications."
"ImageCLEFmedical_Caption_2026_test_1427","Ultrasound image showing two measured structures, each 1.83–1.84 cm in length, likely representing vascular or soft tissue findings."
"ImageCLEFmedical_Caption_2026_test_1428","Ultrasound image showing measurement in transverse plane with marked landmarks."
"ImageCLEFmedical_Caption_2026_test_1429","CT scan revealing a mediastinal mass compressing the trachea and great vessels."
"ImageCLEFmedical_Caption_2026_test_1430","CT scan revealing abdominal aortic aneurysm with intraluminal thrombus."
"ImageCLEFmedical_Caption_2026_test_1431","Sagittal CT scan revealing a retroperitoneal mass adjacent to the spine, with labeled structures including the heart (H) and vertebral column."
"ImageCLEFmedical_Caption_2026_test_1432","CT abdomen/pelvis with contrast showing a retroperitoneal mass near the pancreas, with arrows indicating anatomical landmarks."
"ImageCLEFmedical_Caption_2026_test_1433","Supine chest X-ray showing normal lung fields and rib cage with no apparent pathology."
"ImageCLEFmedical_Caption_2026_test_1434","Chest X-ray demonstrating increased opacity in the right upper lung field, with upward displacement of the right cardiac border and associated hyperinflation of the left lung, consistent with right upper lobe atelectasis."
"ImageCLEFmedical_Caption_2026_test_1435","Abdominal CT scan demonstrating liver and spleen with preserved parenchymal architecture and no evident vascular dilation or ascites."
"ImageCLEFmedical_Caption_2026_test_1436","Ultrasonography image showing a hypoechoic, well-defined lesion with irregular margins located in the liver parenchyma, indicated by the red arrow."
"ImageCLEFmedical_Caption_2026_test_1437","Ultrasound image showing multiple hyperechoic foci within the liver parenchyma, indicated by blue arrows. These foci exhibit a fine, scattered distribution with no associated acoustic shadows, consistent with intraparenchymal lipid deposits or microlithiasis."
"ImageCLEFmedical_Caption_2026_test_1438","CT scan axial view showing a large intraperitoneal fluid collection (arrow)"
"ImageCLEFmedical_Caption_2026_test_1439","Renal mass with irregular border and heterogeneous internal echo pattern, suggestive of complex lesion."
"ImageCLEFmedical_Caption_2026_test_1440","Ultrasound image of a transplanted kidney, with manual selection for grayscale median calculation."
"ImageCLEFmedical_Caption_2026_test_1441","Gray-scale ultrasound image highlighting a hypoechoic lesion in the liver, indicated by a yellow arrow, with a measurement scale of 16 cm visible."
"ImageCLEFmedical_Caption_2026_test_1442","Ultrasound image showing a hypoechoic lesion in the right lobe of the liver, with an arrow indicating the area of interest."
"ImageCLEFmedical_Caption_2026_test_1443","Ultrasound image highlighting a hypoechoic lesion within the renal parenchyma, consistent with a cystic lesion."
"ImageCLEFmedical_Caption_2026_test_1444","Contrast-enhanced CT scan showing a pancreatic tail lesion with associated peripancreatic fluid collection extending into the anterior pararenal space, indicated by arrows."
"ImageCLEFmedical_Caption_2026_test_1445","Axial CT abdomen and pelvis showing prominent mesenteric thickening and nodularity (arrows), suggestive of inflammatory or neoplastic process."
"ImageCLEFmedical_Caption_2026_test_1446","Abdominal CT scan showing hepatomegaly with two red arrows pointing to the liver margin, suggesting possible hepatomegaly or focal lesion."
"ImageCLEFmedical_Caption_2026_test_1447","Axial contrast-enhanced CT abdomen revealing a large, heterogeneous mass in the right upper quadrant with adjacent lymphadenopathy (arrows)."
"ImageCLEFmedical_Caption_2026_test_1448","Brain CT revealing a large intracranial mass lesion with surrounding edema and midline shift."
"ImageCLEFmedical_Caption_2026_test_1449","Ultrasound image showing the right anterior upper lung zone with labeled ribs, pleura, and A-lines, indicating a normal lung echo pattern."
"ImageCLEFmedical_Caption_2026_test_1450","MRI brain: Axial T2-weighted image revealing bilateral symmetric hyperintense lesions in the putamen (long arrow) and caudate nucleus (short arrow), consistent with extrapontine myelinolysis."
"ImageCLEFmedical_Caption_2026_test_1451","Axial T2-weighted MRI showing symmetrically enlarged lateral ventricles with prominent sulci, indicative of ventriculomegaly and possible white matter changes."
"ImageCLEFmedical_Caption_2026_test_1452","Axial T2-FLAIR MRI of the brain showing symmetric periventricular white matter hyperintensities and no evidence of obstructive hydrocephalus."
"ImageCLEFmedical_Caption_2026_test_1453","Axial noncontrast CT of the brain showing normal cerebral anatomy with no apparent abnormalities."
"ImageCLEFmedical_Caption_2026_test_1454","Contrast-enhanced CT showing a hypervascular pancreatic lesion (red arrow), consistent with a pancreatic neuroendocrine tumor, exhibiting enhanced parenchymal uptake."
"ImageCLEFmedical_Caption_2026_test_1455","CT scan of the head showing a linear bone defect along the midline of the frontal region, with adjacent sinus structures visible."
"ImageCLEFmedical_Caption_2026_test_1456","Abdominal MRI revealing a hyperechoic lesion within the gallbladder, indicated by the arrow."
"ImageCLEFmedical_Caption_2026_test_1457","Abdominal MRI showing a 28-mm hepatic lesion (arrow) on T2-weighted imaging."
"ImageCLEFmedical_Caption_2026_test_1458","AP pelvic radiograph revealing bilateral hip joint space narrowing, femoral head deformity, and presence of a screw implant."
"ImageCLEFmedical_Caption_2026_test_1459","Anteroposterior radiograph of the left hip showing joint space narrowing and osteophyte formation consistent with osteoarthritis."
"ImageCLEFmedical_Caption_2026_test_1460","Endoscopic ultrasound image showing a guidewire inserted into the main pancreatic duct (MPD), with BOP (biliary or pancreatic obstruction) visible nearby."
"ImageCLEFmedical_Caption_2026_test_1461","Ultrasound image showing D2, IVC, and Ao with an arrow indicating a vascular structure near the IVC."
"ImageCLEFmedical_Caption_2026_test_1462","Ultrasound image showing the D2 structure (indicated by arrows) in the upper abdomen, with labeled anatomical landmarks: L (liver), Ao (aorta), and SMV (superior mesenteric vein)."
"ImageCLEFmedical_Caption_2026_test_1463","Transabdominal ultrasound image showing abdominal vasculature and surrounding structures, with labeled anatomical landmarks including the portal vein (PV), abdominal aorta (Ao), and various hepatic or intra-abdominal vessels (D2, DD, S, J, P). The image exhibits normal echotexture and flow patterns without evident pathology."
"ImageCLEFmedical_Caption_2026_test_1464","Postnatal chest and abdomen X-ray showing a normal thoracic spine with a marked absence of lumbosacral vertebrae (arrow), gas-filled stomach (D), and omphalosacrum (S) with a star (*) indicating a possible abnormality in the pelvic region."
"ImageCLEFmedical_Caption_2026_test_1465","Antenatal ultrasound showing fetal head and neck region at 37 weeks gestation."
"ImageCLEFmedical_Caption_2026_test_1466","Sagittal MRI of the brain and upper spinal cord showing normal anatomical structures with no evident abnormalities."
"ImageCLEFmedical_Caption_2026_test_1467","Transabdominal ultrasound showing a cystic mass in the pelvic region, with annotations indicating the presence of the bladder (BA), superior vesicular vein (SVC), and isthmus."
"ImageCLEFmedical_Caption_2026_test_1468","Fetal ultrasound image at 31 weeks gestation showing a well-defined structure consistent with the fetal head and upper body."
"ImageCLEFmedical_Caption_2026_test_1469","Panoramic X-ray showing four dental implants with adjacent crowns, captured for post-operative evaluation."
"ImageCLEFmedical_Caption_2026_test_1470","Ultrasound image showing the medial collateral ligament (MCL) at the medial aspect of the knee. The MCL is outlined with a dotted line, and a yellow lightning bolt indicates the location of the ligament's insertion or a point of interest. Abbreviations: F = femur, M = medial meniscus, T = tibia, MCL = medial collateral ligament."
"ImageCLEFmedical_Caption_2026_test_1471","X-ray of the right shoulder showing multiple arrows indicating suspected fractures or dislocations in the proximal humerus and acromioclavicular region."
"ImageCLEFmedical_Caption_2026_test_1472","Axial T2-weighted MRI showing a hyperintense lesion (yellow star) in the perianal region, suggestive of a perianal fistula or abscess."
"ImageCLEFmedical_Caption_2026_test_1473","Sagittal MRI showing a well-defined lesion with high signal intensity on T2-weighted imaging, located at the prostate apex."
"ImageCLEFmedical_Caption_2026_test_1474","Axial CT scan revealing bilateral perirenal collections with associated air within the scrotal region."
"ImageCLEFmedical_Caption_2026_test_1475","Digital subtraction angiography demonstrating a focal stenosis in the cervical vasculature, indicated by red arrows, with preserved flow distal to the lesion."
"ImageCLEFmedical_Caption_2026_test_1476","CT scan revealing cardiac silhouette with adjacent mediastinal structures and thoracic cavity outline."
"ImageCLEFmedical_Caption_2026_test_1477","Chest X-ray revealing bilateral pulmonary opacities and mediastinal shift suggestive of underlying pathology."
"ImageCLEFmedical_Caption_2026_test_1478","Intravascular ultrasound revealing a concentrically narrowed vessel lumen with surrounding plaque burden."
"ImageCLEFmedical_Caption_2026_test_1479","Sagittal CT angiogram showing the celiac artery (arrow) with adjacent vascular structures."
"ImageCLEFmedical_Caption_2026_test_1480","CTA demonstrating compression of the celiac trunk, indicated by the arrow."
"ImageCLEFmedical_Caption_2026_test_1481","Axial CT image showing pubic bone with intra-osseous pneumatosis."
"ImageCLEFmedical_Caption_2026_test_1482","Axial CBCT image showing bilateral mandibular molars with reduced cortical bone density and trabecular pattern loss in the region of teeth 33, 34, and 35."
"ImageCLEFmedical_Caption_2026_test_1483","Intraoral radiograph displaying the root canal anatomy of a mandibular molar with three distinct root canals."
"ImageCLEFmedical_Caption_2026_test_1484","Axial CBCT scan revealing mandibular arch with intact cortical bone and normal root morphology in posterior region."
"ImageCLEFmedical_Caption_2026_test_1485","Axial MRI of lumbar spine showing bilateral paravertebral muscle enhancement (arrows), suggestive of inflammatory myopathy or myositis."
"ImageCLEFmedical_Caption_2026_test_1486","Axial T2 MRI of lumbar spine showing edema in paraspinal muscles, indicated by arrows."
"ImageCLEFmedical_Caption_2026_test_1487","Axial T2-weighted MRI of lumbar spine showing a yellow arrow indicating a soft tissue mass or disc protrusion at the L3-4 level."
"ImageCLEFmedical_Caption_2026_test_1488","Lateral radiograph of the left wrist showing a fracture of the scaphoid near the proximal end, with associated soft tissue swelling and loss of the scaphoid fat pad."
"ImageCLEFmedical_Caption_2026_test_1489","X-ray of the right wrist showing a fracture at the distal end of the radius, marked by the orange circle."
"ImageCLEFmedical_Caption_2026_test_1490","Enhanced abdominal CT scan showing the iliac arteries (red arrows) with normal anatomical course."
"ImageCLEFmedical_Caption_2026_test_1491","CT scan abdomen/pelvis showing a large thrombus within the left common iliac vein, causing significant venous obstruction."
"ImageCLEFmedical_Caption_2026_test_1492","Hand X-ray revealing joint space narrowing and subchondral sclerosis at the proximal interphalangeal joints (white arrows), indicative of early osteoarthritic changes."
"ImageCLEFmedical_Caption_2026_test_1493","Lateral skull X-ray revealing multiple well-defined lucencies in the calvarium, consistent with 'salt and pepper' appearance."
"ImageCLEFmedical_Caption_2026_test_1494","Coronal MRI showing bilateral arrowed structures indicating temporal lobe abnormalities with central white arrow pointing to a midline lesion."
"ImageCLEFmedical_Caption_2026_test_1495","Axial MRI of the head and neck showing a well-defined mass in the oral cavity, consistent with a recurrent or new neoplasm."
"ImageCLEFmedical_Caption_2026_test_1496","Coronal SSFP image showing right atrium (RA) and liver, with no evident structural abnormalities or pathologies visible in this region."
"ImageCLEFmedical_Caption_2026_test_1497","Chest X-ray: anteroposterior view showing clear lung fields and normal cardiac silhouette."
"ImageCLEFmedical_Caption_2026_test_1498","Non-contrast CT head showing normal brain parenchyma with preserved gray-white matter interface and no evidence of hemorrhage, infarct, or mass effect."
"ImageCLEFmedical_Caption_2026_test_1499","Non-contrast CT head showing normal cerebral anatomy with no evident abnormalities"
"ImageCLEFmedical_Caption_2026_test_1500","Brain CT scan revealing a hyperdense lesion consistent with a recent intracranial hemorrhage."
"ImageCLEFmedical_Caption_2026_test_1501","Renal ultrasound showing left kidney with marked hypoechoic region and multiple focal lesions indicated by arrows."
"ImageCLEFmedical_Caption_2026_test_1502","Axial CT scan of the abdomen showing a 15.9 mm lesion in the right paracolic gutter, likely a bowel obstruction or mass, indicated by the arrow."
"ImageCLEFmedical_Caption_2026_test_1503","CT scan of the abdomen showing a right renal mass with associated hydronephrosis and atrophy."
"ImageCLEFmedical_Caption_2026_test_1504","Ultrasound image showing a homogeneous, hypoechoic region without identifiable structures or abnormalities."
"ImageCLEFmedical_Caption_2026_test_1505","Contrast-enhanced CT image showing a mass lesion in the hepatic region with associated vascular involvement (arrow)."
"ImageCLEFmedical_Caption_2026_test_1506","Axial CT abdomen with contrast: liver with focal lesion (yellow arrow), spleen (blue arrow), and gallbladder with reactive thickening (green arrow). Red arrow indicates air or contrast in the upper abdomen, possibly indicating a gastrointestinal leak or perforation."
"ImageCLEFmedical_Caption_2026_test_1507","Chest X-ray showing cardiomegaly with dual-lumen catheter placement (red and yellow arrows)"
"ImageCLEFmedical_Caption_2026_test_1508","Postoperative pelvic radiograph showing bilateral hip fixation with screws and plates."
"ImageCLEFmedical_Caption_2026_test_1509","Anteroposterior pelvis radiograph demonstrating increased lucency and cortical thinning in the right proximal femur, with no apparent joint space narrowing or pelvic tilt."
"ImageCLEFmedical_Caption_2026_test_1510","Contrast-enhanced axial CT abdomen shows a large, contrast-filled mass (arrow) adjacent to the hepatic hilum, compressing the common bile duct (arrowhead). This is consistent with a hepatic artery aneurysm, causing biliary dilatation due to extrinsic compression."
"ImageCLEFmedical_Caption_2026_test_1511","CT axial image with bone window revealing focal ossification within the mastoid air cells (arrows)."
"ImageCLEFmedical_Caption_2026_test_1512","T2-weighted MRI demonstrating a well-defined hyperintense lesion (arrow) in the left cerebellopontine angle region."
"ImageCLEFmedical_Caption_2026_test_1513","MRI of the pelvis showing a complex mass in the right adnexa with internal contents suggestive of a fetal structure."
"ImageCLEFmedical_Caption_2026_test_1514","Axial MRI slice showing a well-defined, hyperintense lesion (arrow) within the pancreatic region, consistent with a pancreatic mass."
"ImageCLEFmedical_Caption_2026_test_1515","Axial T2-weighted MRI showing a complex cystic lesion with internal septations and a focal protrusion (arrow), located in the pelvic region."
"ImageCLEFmedical_Caption_2026_test_1516","Pelvic MRI demonstrating a well-defined, centrally located mass measuring 92 mm, with heterogeneous signal intensity, displacing surrounding pelvic structures and causing vaginal distension."
