"ID","Caption"
"ImageCLEFmedical_Caption_2026_test_1872","Chest X-ray on admission."
"ImageCLEFmedical_Caption_2026_test_1873","Axial CT angiography of the thorax, mediastinal window. The right brachiocephalic artery and aortic arch are deviated to the opposite side. The trachea is deviated to the right (Red arrows). St: sternum; Tsp: transverse processes of thoracic vertebrae; C: esophagus; Ao: aortic arch."
"ImageCLEFmedical_Caption_2026_test_1874","Axial view of computed tomography angiography of the chest revealing bilateral pulmonary embolism (red arrows)."
"ImageCLEFmedical_Caption_2026_test_1875","Coronal reconstruction of an abdominal CT scan in a 1-year-old boy with acute viral hepatitis B. Hepatic lesions compatible with intrahepatic biliary sludge (arrows) or microlithiasis."
"ImageCLEFmedical_Caption_2026_test_1876","Computed tomography image showing the tumor and its relation to the pancreas (P) and stomach (ST)."
"ImageCLEFmedical_Caption_2026_test_1877","Computed tomography scan of the brain without contrast showing a small area of low attenuation in the region of the right substantia nigra (arrow)"
"ImageCLEFmedical_Caption_2026_test_1878","Ultrasound features of normal optic nerve. Longitudinal scan at the level of the optic nerve head. Subretinal CSF hyper-echoes (bright dots) are seen along with normal optic nerve appearance. CSF, cerebrospinal fluid."
"ImageCLEFmedical_Caption_2026_test_1879","STIM infiltration of the deep dermis and subcutaneous tissue."
"ImageCLEFmedical_Caption_2026_test_1880","Coronal view of the CT Abdomen and Pelvis with IV Contrast.The image shows the tip of the appendix (orange arrow) projecting into the gallbladder (dark green arrow)."
"ImageCLEFmedical_Caption_2026_test_1881","Axial CT image shows the exophthalmos. The eyeball is completely in the extraconal space due to the proptosis. The inferolateral scleral wall is intact."
"ImageCLEFmedical_Caption_2026_test_1882","Coronal computed tomography scan showing a well-defined mass in the left parotid gland with fat attenuation, consistent with a benign mixed tumor (pleomorphic adenoma)."
"ImageCLEFmedical_Caption_2026_test_1883","Transesophageal echocardiogram showing severe mitral annular calcification (MAC) (arrow) involving the anterior, posterolateral, and inferior portions of the mitral annulus with the involvement of the anterolateral papillary muscle."
"ImageCLEFmedical_Caption_2026_test_1884","Computed tomography angiogram showing right middle cerebral artery (MCA) M1 occlusion"
"ImageCLEFmedical_Caption_2026_test_1885","Right lateral projection of the stomach filled with contrast from the percutaneous fluid drainage catheter. The catheter tip is denoted by 'a'. The yellow star denotes the gastric lumen."
"ImageCLEFmedical_Caption_2026_test_1886","US image of a liver cyst.US image of a liver cyst in a nine-year-old male Labrador Retriever dog. The cyst (asterisk) is an anechoic lesion (b) with smooth, well-defined margins and the wall is not thickened and homogeneous."
"ImageCLEFmedical_Caption_2026_test_1887","CT of the chest in coronal view showing the enlarged mediastinal lymph nodes."
"ImageCLEFmedical_Caption_2026_test_1888","Chest X-ray of a 4-day-old female neonate with an estimated birth weight of 2.6 kg shows diffuse patchy and confluent airspace opacities in all lung zones."
"ImageCLEFmedical_Caption_2026_test_1889","Axial T2 FLAIR magnetic resonance imaging demonstrating multiple ring-enhancing lesions within the cerebral hemispheres, with associated vasogenic edema."
"ImageCLEFmedical_Caption_2026_test_1890","IOPA showing talon cusp in 37"
"ImageCLEFmedical_Caption_2026_test_1891","CT scan of chest. The figure shows a transaxial CT scan of the chest done in February 2022. The sternum is not well visualized here."
"ImageCLEFmedical_Caption_2026_test_1892","Preoperative Magnetic Resonance Imaging (MRI)This MRI shows a large mass in the left ventricular cavity."
"ImageCLEFmedical_Caption_2026_test_1893","Parasternal long axis view on transesophageal echocardiogram showing severe mitral regurgitation."
"ImageCLEFmedical_Caption_2026_test_1894","Gallbladder ultrasound showing mild gallbladder wall thickening, pericholecystic fluid, and sludge"
"ImageCLEFmedical_Caption_2026_test_1895","Abdominal CT finding. The cystic mass in the head of the pancreas was found to be complicated by internal hemorrhage."
"ImageCLEFmedical_Caption_2026_test_1896","Cystography after resection of the exophytic tumor. The bladder and the proximal urethra are revealed. The cystogram exhibits a connection between the bladder and the vagina (arrowheads)."
"ImageCLEFmedical_Caption_2026_test_1897","MRI of left knee (sagittal view) showing ACL tear.MRI: magnetic resonance imaging; ACL:anterior cruciate ligament"
"ImageCLEFmedical_Caption_2026_test_1898","18F-FDG PET/CT of the chest shows increased uptake in the sternum (arrowheads)."
"ImageCLEFmedical_Caption_2026_test_1899","Anterior segment OCT of the right eye showing glaucoma drainage device tube in the suprachoroidal space with tube diameter measured"
"ImageCLEFmedical_Caption_2026_test_1900","Case 3: Periapical radiograph after implant insertion"
"ImageCLEFmedical_Caption_2026_test_1901","Radiographic evaluation at 12-month follow-up"
"ImageCLEFmedical_Caption_2026_test_1902","Breast ultrasound showing an irregular mass (red arrows) measuring 1.2 cm x 0.8 cm (green markers)."
"ImageCLEFmedical_Caption_2026_test_1903","Postoperative mammogram showing no evidence of tumor recurrence."
"ImageCLEFmedical_Caption_2026_test_1904","Mammography, left craniocaudal view"
"ImageCLEFmedical_Caption_2026_test_1905","A one-view (craniocaudal) mammogram of the left breast. The blue arrow demonstrates a peri-implant fat streak, which is a normal finding after implant surgery. The red arrow demonstrates a non-mass lesion that was biopsied as a result of the imaging findings."
"ImageCLEFmedical_Caption_2026_test_1906","Ultrasound-guided core biopsy of the right breast showed a 1.5 cm hypoechoic oval mass (blue arrow) in the mid outer quadrant with associated ductal dilatation (red arrow)."
"ImageCLEFmedical_Caption_2026_test_1907","Corresponding to the mammographic abnormality in the upper outer quadrant of the right breast at eight-one-half oclock relative to the nipple, there is an oval-shaped hypoechoic lesion measuring 0.8 x 0.5 x 0.9 cm in diameter with circumscribed margins and posterior echo enhancement that is suspicious for a neoplastic lesion."
"ImageCLEFmedical_Caption_2026_test_1908","Medio‐lateral oblique view mammogram showing the marker clip used for localization (red arrow)"
"ImageCLEFmedical_Caption_2026_test_1909","Targeted breast ultrasound demonstrates a 12-mm suspicious-appearing solid mass in the right breast at 10 o'clock, 4 cm from the nipple (red arrow), with associated blood supply (blue arrow) and lymphatics (pink arrows)."
"ImageCLEFmedical_Caption_2026_test_1910","Hepatic steatosis ('S', score 2) - patient with diabetes and hyperlipidaemia. Hepatic parenchymal echogenicity is slightly increased (S2) and there is posterior hepatic beam shadowing (PHS). Liver biopsy showed 10–25% fat."
"ImageCLEFmedical_Caption_2026_test_1911","Ultrasonography of the left breast. Ultrasonography revealed a 4.2 cm-sized cystic solid compound echo (arrow) in the left breast"
"ImageCLEFmedical_Caption_2026_test_1912","Sonography of the sternocleidomastoid muscle.(white arrow) shows a hypoechoic, elongated muscle, with a well-defined, hyperechoic linear structure (SP) in the interior."
"ImageCLEFmedical_Caption_2026_test_1913","Preoperative echocardiography. Image showing severe mitral regurgitation"
"ImageCLEFmedical_Caption_2026_test_1914","Axial CT image of a 36-year-old female patient with a PSA level of 2.8 ng/mL after radical prostatectomy. The contour of the metastatic LN (red) is in close proximity to the contour of the stomach (yellow). The stomach contour is correctly excluded from the volume of interest (blue)."
"ImageCLEFmedical_Caption_2026_test_1915","Sagittal plane of a CT scan of the chest. The arrow points to a large hiatal hernia."
"ImageCLEFmedical_Caption_2026_test_1916","Cross-sectional area of the trachea at T4 level"
"ImageCLEFmedical_Caption_2026_test_1917","Computed tomography (CT) of the chest with contrast at the level of the mid clavicle. CT of the chest with contrast at the level of the mid clavicle demonstrating a large right-sided posterior mediastinal mass with a lobulated border measuring approximately 39 x 33 mm."
"ImageCLEFmedical_Caption_2026_test_1918","Contrast enhanced axial CT of the abdomen showing a large incisional hernia with abdominal contents in the right upper quadrant (yellow arrowheads) and a small loop of small bowel in the neck of the gallbladder (green arrow)."
"ImageCLEFmedical_Caption_2026_test_1919","Abdominal computed tomography showed a huge pelvic fluid collection with layering calcification (arrowheads)."
"ImageCLEFmedical_Caption_2026_test_1920","Chest X-ray demonstrating right upper lobe cavity, marked by the red arrow"
"ImageCLEFmedical_Caption_2026_test_1921","Brain magnetic resonance imaging (MRI) of the patient. The T2-weighted image shows bilateral intraocular hyperintensities (red arrows) and optic disc protrusion (yellow arrows)."
"ImageCLEFmedical_Caption_2026_test_1922","Chest radiograph, posteroanterior projection"
"ImageCLEFmedical_Caption_2026_test_1923","Chest X-ray showing cardiomegaly"
"ImageCLEFmedical_Caption_2026_test_1924","Measurement of the femoral rotational angle. The femoral rotational angle is formed by the intersection of the anatomical axis of the femur (red) and the mechanical axis of the tibia (green) through the center of the tibial spines. The anatomical axis of the femur is defined by the perpendicular intersection of the medial and lateral cortex of the femur with the tibial plateau. The mechanical axis of the tibia is defined by the midpoint between the anterior and posterior cortical margins of the tibial plateau and the midpoint between the anterior and posterior cortical margins of the tibial medial and lateral aspects. The femoral rotational angle is defined as the angle formed by femoral anatomical and mechanical axes."
"ImageCLEFmedical_Caption_2026_test_1925","Erect abdominal X-ray. The red arrow shows air under the diaphragm."
"ImageCLEFmedical_Caption_2026_test_1926","Abdominal CT shows free air in the peritoneal cavity (pneumoperitoneum) (long arrowhead) and mild ascites (medium short arrowhead)."
"ImageCLEFmedical_Caption_2026_test_1927","Sagittal CT of the right knee showing an effusion and synovitis"
"ImageCLEFmedical_Caption_2026_test_1928","Arrow showing the NG tube malposition"
"ImageCLEFmedical_Caption_2026_test_1929","Example of the automated calculation of the liver volume from a single T2w image. The blue line represents the automated segmentation contour, and the purple line represents the manual segmentation contour used as ground truth."
"ImageCLEFmedical_Caption_2026_test_1930","CT scan of the abdomen and pelvis in coronal view."
"ImageCLEFmedical_Caption_2026_test_1931","Axial view of computed tomography showing bilateral renal atrophy."
"ImageCLEFmedical_Caption_2026_test_1932","CT scan of the abdomen with free air"
"ImageCLEFmedical_Caption_2026_test_1933","Initial Chest Radiograph Demonstrating Left-Sided Hemothorax"
"ImageCLEFmedical_Caption_2026_test_1934","CT abdomen and pelvis with contrast on admission Day 19 showing multi-room abscesses in the subcutaneous tissue."
"ImageCLEFmedical_Caption_2026_test_1935","Axial FLAIR MRI of patient 1 at the level of the midbrain and pons show no evidence of demyelination."
"ImageCLEFmedical_Caption_2026_test_1936","MRCP showed a narrowed common bile duct (CBD) and intrahepatic biliary dilatation."
"ImageCLEFmedical_Caption_2026_test_1937","PET scan images showing a hypermetabolic lesion in the liver near the biliary duct."
"ImageCLEFmedical_Caption_2026_test_1938","Intraoperative ERCP image showing post-resection biliary tree (blue arrow) and the common hepatic duct (red arrow)."
"ImageCLEFmedical_Caption_2026_test_1939","CT scan showing a left tympanomastoid homogenous opacity (blue arrow)"
"ImageCLEFmedical_Caption_2026_test_1940","T2-weighted magnetic resonance imaging (MRI) of the right lower extremity showing extensive subcutaneous and soft tissue edema and inflammatory changes, myositis, and fluid collections in the right calf (red arrow)."
"ImageCLEFmedical_Caption_2026_test_1941","Chest x-ray PA view showing normal heart and lung parenchyma. PA: posteroanterior"
"ImageCLEFmedical_Caption_2026_test_1942","Abdominal CT scan with contrast. Coronal view showing splenomegaly (blue arrow) and hepatomegaly (red arrow). Also noted is the left renal calculus (green arrow)."
"ImageCLEFmedical_Caption_2026_test_1943","CT angiogram performed on admission to assess for pulmonary embolism. CT: computed tomography"
"ImageCLEFmedical_Caption_2026_test_1944","Thoracic computed tomography with contrast showing a dissection of the ascending aorta and its main branches (arrows)."
"ImageCLEFmedical_Caption_2026_test_1945","Sagittal T2-weighted magnetic resonance imaging of the cervical spinal cord. The image shows a longitudinally extensive signal alteration involving the cervical spinal cord from the medulla oblongata to the inferior margin of the C7 vertebral body."
"ImageCLEFmedical_Caption_2026_test_1946","Distances measured from the right atrium to the superior vena cava at the junction of the right and left atrium, and to the inferior vena cava. SVCmax: maximum distance from the right atrium to the junction of the right and left atrium; SVDmin: minimum distance from the right atrium to the junction of the right and left atrium; IVCmin: minimum distance from the right atrium to the inferior vena cava; IVCmax: maximum distance from the right atrium to the inferior vena cava."
"ImageCLEFmedical_Caption_2026_test_1947","Subcostal view of the inferior vena cava (IVC) entering the right atrium (RA)"
"ImageCLEFmedical_Caption_2026_test_1948","The ultrasound showed a 21 x 14 x 12 mm mass in the right breast at 13:00, which was hypoechoic, with indistinct edges and a slightly irregular shape."
"ImageCLEFmedical_Caption_2026_test_1949","Coronal PET/CT image showing the hypermetabolic left upper lobe nodule in a patient with COVID-19."
"ImageCLEFmedical_Caption_2026_test_1950","Transgastric EUS fine needle biopsy of the MPD/CBD junction."
"ImageCLEFmedical_Caption_2026_test_1951","Noncontrast CT head demonstrating layering hemorrhage in the right basal ganglia with associated mass effect and midline shift (arrow)"
"ImageCLEFmedical_Caption_2026_test_1952","The arrow shows pontine hyperdense area on non-contrast computed tomography"
"ImageCLEFmedical_Caption_2026_test_1953","Example of an image processed using the Visage software [45] showing the segmentation of skeletal muscle (green), visceral fat (red) and subcutaneous fat (light blue)."
"ImageCLEFmedical_Caption_2026_test_1954","Measurements of PMJ (B, Distance between the piriform rim and the descending palatine artery in axial section; A, Width: distance between the medial point of the PMJ and the most concave point on the lateral surface of the PMJ in the axial section; C, Depth: distance between the medial point of the PMJ and the most posterior point of the posterior wall of the maxillary sinus in the axial section; D, Thickness: distance between the anterior point of the pterygoid fossa and the posterior point of the posterior wall of the maxillary sinus in the axial section)."
"ImageCLEFmedical_Caption_2026_test_1955","The axial CT image of brain showed that the tumor of clivus (red line) and nasal cavity (cyan line) which were considered as an gross total resection (GTR) or not."
"ImageCLEFmedical_Caption_2026_test_1956","Point-of-care ultrasound of the left common femoral vein and common superficial femoral vein junction demonstrating clot in transit (red arrow)."
"ImageCLEFmedical_Caption_2026_test_1957","Contrast-enhanced computed tomography scan of the lower abdomen and pelvis demonstrating a left femoral artery pseudoaneurysm (yellow arrow) and left native femoral artery aneurysm (red arrow)."
"ImageCLEFmedical_Caption_2026_test_1958","The arrow indicates the tumor, and the circle indicates the area of necrosis."
"ImageCLEFmedical_Caption_2026_test_1959","Ultrasound showing thrombus in the left common femoral vein."
"ImageCLEFmedical_Caption_2026_test_1960","MRI brain showing infarct in the right pons."
"ImageCLEFmedical_Caption_2026_test_1961","MRI of the brain demonstrating diffuse cortical and subcortical T2 hyperintensities, some of which have a slightly geographic appearance"
"ImageCLEFmedical_Caption_2026_test_1962","Pancreatic ductal adenocarcinoma. Pancreatic ductal adenocarcinoma of the pancreatic head, with ductal dilatation (arrow) and suspicious lesion in the peripancreatic fat."
"ImageCLEFmedical_Caption_2026_test_1963","Sonography of the left kidney showing multiple hyperechoic areas."
"ImageCLEFmedical_Caption_2026_test_1964","CT coronal view showing the mass-like lesion"
"ImageCLEFmedical_Caption_2026_test_1965","High-resolution cornea scanning with anterior segment optical coherence tomogram (AS-OCT) showing hyper reflective deposits in the corneal epithelium (arrow)"
"ImageCLEFmedical_Caption_2026_test_1966","High-resolution cornea scanning by anterior segment optical coherence tomogram showing corneal deposits."
"ImageCLEFmedical_Caption_2026_test_1967","The intercalary fracture has been stabilized by open reduction and internal fixation using four percutaneous cannulated cancellous screws."
"ImageCLEFmedical_Caption_2026_test_1968","CTPA revealed a filling defect in the left pulmonary artery, measuring 3.2 cm in greatest diameter."
"ImageCLEFmedical_Caption_2026_test_1969","CT scan of the chest showing no evidence of pulmonary embolism."
"ImageCLEFmedical_Caption_2026_test_1970","Curved multiplanar reconstruction showing the trifurcation of the left main coronary artery, including the left anterior descending artery and the left circumflex artery. The presence of a large proximal left circumflex artery is indicated by blue arrow."
"ImageCLEFmedical_Caption_2026_test_1971","Left coronary angiogram showing complete angiographic success following left anterior descending and left circumflex artery stenting."
"ImageCLEFmedical_Caption_2026_test_1972","Left coronary artery with occluded diagonal branches."
"ImageCLEFmedical_Caption_2026_test_1973","Lung CT scan showing a well-defined hyperdense nodule of 1.6x1cm in the left upper lobe."
"ImageCLEFmedical_Caption_2026_test_1974","Chest x-ray shows a left perihilar mass."
"ImageCLEFmedical_Caption_2026_test_1975","A CT scan showing bilateral hydroureteronephrosis caused by left hydronephrosis."
"ImageCLEFmedical_Caption_2026_test_1976","Computed tomography of the abdomen and pelvis showing bilateral hydroureteronephrosis and diffuse calcifications of the bilateral kidneys and ureters."
"ImageCLEFmedical_Caption_2026_test_1977","Postoperative X-ray after reverse total shoulder arthroplasty."
"ImageCLEFmedical_Caption_2026_test_1978","Postoperative shoulder X-ray."
"ImageCLEFmedical_Caption_2026_test_1979","PET scan showing increased tracer uptake in the gallbladder fossa (see arrow)."
"ImageCLEFmedical_Caption_2026_test_1980","Sagittal T1-weighted magnetic resonance image shows small residual tumor (arrow) in the sellar/suprasellar region after gamma knife surgery."
"ImageCLEFmedical_Caption_2026_test_1981","Sagittal T2-weighted MR image of the spine in a 51-year-old woman with migraine and cervical spinal stenosis shows a normal spinal cord at T1, T6, and T12 as indicated by the arrow."
"ImageCLEFmedical_Caption_2026_test_1982","Chest X-ray after insertion of the NGT, showing a visible gastric bubble in the left abdomen"
"ImageCLEFmedical_Caption_2026_test_1983","Chest radiography."
"ImageCLEFmedical_Caption_2026_test_1984","CT scan showing a large retroperitoneal haematoma (asterisk) in a patient who subsequently had a large contained rupture (white asterisk) in the pelvis."
"ImageCLEFmedical_Caption_2026_test_1985","Duplex ultrasound showing hyperechogenic plaques on the right carotid bulb and hypoechogenic thrombus (arrow)"
"ImageCLEFmedical_Caption_2026_test_1986","Super-selective angiogram of the superior gluteal artery (SG) showing the anterior (AD), posterior (P), and inferior (IP) gluteal arteries."
"ImageCLEFmedical_Caption_2026_test_1987","Digital subtraction angiography of the left vertebral artery showing stenosis of the V4 segment (arrow)."
"ImageCLEFmedical_Caption_2026_test_1988","CT of the head without contrast depicting a right-sided temporal lobe hypodensity."
"ImageCLEFmedical_Caption_2026_test_1989","Computed tomography scan of the chest. The image shows a massive calcified posterolateral left ventricular aneurysm (*) with contained rupture."
"ImageCLEFmedical_Caption_2026_test_1990","Left humerus spiral fracture, with a mid-shaft fracture and a proximal humeral fracture."
"ImageCLEFmedical_Caption_2026_test_1991","Patient 2: X-ray after 1 year following surgery, showing good union."
"ImageCLEFmedical_Caption_2026_test_1992","Computed tomography of the chest showing no signs of acute cardiopulmonary disease. Bilateral soft-tissue masses in the axilla (red arrows)."
"ImageCLEFmedical_Caption_2026_test_1993","A transverse magnetic resonance imaging (MRI) of the thigh showing the anterolateral periosteum overlying the tumor, which is infiltrated circumferentially by the tumor."
"ImageCLEFmedical_Caption_2026_test_1994","Axial T2-weighted MRI of right upper extremity. Complex fluid collections in subcutaneous tissue overlying posterior aspect of the right proximal arm (arrow)."
"ImageCLEFmedical_Caption_2026_test_1995","EUS image showing a 1.0 × 0.8 cm hyperechoic lesion in the pancreatic tail."
"ImageCLEFmedical_Caption_2026_test_1996","CT scan showing signs of early portal venous gas."
"ImageCLEFmedical_Caption_2026_test_1997","Chest X-ray taken at the time of admission."
"ImageCLEFmedical_Caption_2026_test_1998","Coronal CT showing a large haemoperitoneum and haemothorax."
"ImageCLEFmedical_Caption_2026_test_1999","CT abdomen (transverse view) showing thickening of the gallbladder wall (red circle)."
"ImageCLEFmedical_Caption_2026_test_2000","MRI of the abdomen showing a mass in hepatic segment 7."
"ImageCLEFmedical_Caption_2026_test_2001","Coronarography showing a spontaneous dissection of a long segment of the proximal to mid segments of the left anterior descending artery, with TIMI III flow distally.TIMI: Thrombolysis in Myocardial Infarction"
"ImageCLEFmedical_Caption_2026_test_2002","Transthoracic bidimensional echocardiography. Four‐chamber view: reduced ejection fraction (EF) of 47%, reduced E to I ratio (EF: EP = 0.68)"
"ImageCLEFmedical_Caption_2026_test_2003","CT scan of the chest, abdomen, and pelvis showing a 7.8 x 7.9 x 7.6 cm mass in the posterior mediastinum with compressive effect on the esophagus (red arrow)."
"ImageCLEFmedical_Caption_2026_test_2004","Upper GI series showing gastric fold pattern suggestive of chylous ascites."
"ImageCLEFmedical_Caption_2026_test_2005","CT brain axial cut showing no acute intracranial abnormality."
"ImageCLEFmedical_Caption_2026_test_2006","CT abdomen showing liver cirrhosis (arrowheads) and ascites (arrows). Asterisk marks the hepatic hilum."
"ImageCLEFmedical_Caption_2026_test_2007","Transverse T2-weighted fat-suppressed MRI image showing a well-defined encapsulated mass (arrow) in the right inguinal region, which is isointense to muscles on T2-weighted imaging."
"ImageCLEFmedical_Caption_2026_test_2008","Ultrasound image of patient's lymph node."
"ImageCLEFmedical_Caption_2026_test_2009","MRI scan of the left cheek showing the fluid collection (arrowhead) and the fistulous track (dashed arrow)."
"ImageCLEFmedical_Caption_2026_test_2010","T2-weighted images demonstrating complete resolution of the endolymphatic hydrops."
"ImageCLEFmedical_Caption_2026_test_2011","CT image showing the presence of air in the mediastinum and possibly in the scrotum."
"ImageCLEFmedical_Caption_2026_test_2012","Plain abdominal radiograph demonstrating multiple dilated small bowel loops"
"ImageCLEFmedical_Caption_2026_test_2013","Abdominal computed tomography scan showing multiple collaterals at the gastro-duodenal junction, the paraumbilical port and the periumbilical region."
"ImageCLEFmedical_Caption_2026_test_2014","Axial CT angiography image of the left ICA post-administration of alteplase. There is a focal area of proximal occlusion of the left ICA at the skull base.CT, computed tomography; ICA, internal carotid artery"
"ImageCLEFmedical_Caption_2026_test_2015","CT-scan of the patient showing the right-sided 6.6x5.2x5.5 cm mass (red arrow)CT: computed tomography"
"ImageCLEFmedical_Caption_2026_test_2016","CT scan of the pelvis. The red arrow indicates the bladder."
"ImageCLEFmedical_Caption_2026_test_2017","CT scan of chest with evidence of bilateral pneumoperitoneum."
"ImageCLEFmedical_Caption_2026_test_2018","Orthopantomography of the patient in the 1st month after the 2nd surgery. The area of the lesion in the right maxilla is more radiopaque, suggesting the presence of a fibrotic or calcified layer."
"ImageCLEFmedical_Caption_2026_test_2019","56 year-old man with a 1.9 cm nodule in the right lobe of the liver found on preoperative CT. PET/CT fusion image shows an avid tracer-uptake corresponding to the nodule, thus confirming the malignant nature of the lesion. Note the difference in the manual (orange) and automated (yellow) contouring of the liver and the adjacent fluid collection. This discrepancy in manual contouring creates a region of partial volume effect which is more pronounced at the liver periphery."
"ImageCLEFmedical_Caption_2026_test_2020","The cortex to callus ratio is determined by the ratio of the lateral cortex thickness (b) to the anterior cortex thickness (a)"
"ImageCLEFmedical_Caption_2026_test_2021","Transvaginal ultrasound image of leiomyoma: Longitudinal section of the uterus; rounded shape of the leiomyoma, central echogenic 'U-shaped' scar, thin echogenic peripheral zone."
"ImageCLEFmedical_Caption_2026_test_2022","Brain MRI with and without contrast showing evidence of subarachnoid and intraventricular enhancement."
"ImageCLEFmedical_Caption_2026_test_2023","Coronary angiogram showing a non-occlusive left main coronary artery."
"ImageCLEFmedical_Caption_2026_test_2024","Coronary angiography demonstrating normal coronary circulation"
"ImageCLEFmedical_Caption_2026_test_2025","MRCP showed a 11.2 mm well-defined, isointense cystic lesion in the gallbladder fossa. MRCP: magnetic resonance cholangiopancreatography"
"ImageCLEFmedical_Caption_2026_test_2026","X-ray pelvis with both hips: shows severe bilateral osteoarthritis of hip joint."
"ImageCLEFmedical_Caption_2026_test_2027","X-ray of the pelvis showing bilateral destructive changes in the hip joints."
"ImageCLEFmedical_Caption_2026_test_2028","Image showing the anterograde access into the femoral canal."
"ImageCLEFmedical_Caption_2026_test_2029","CT scan of the abdomen and pelvis revealed a 5.5 x 3.9 cm fluid collection in the right lower abdomen adjacent to the right ovary."
"ImageCLEFmedical_Caption_2026_test_2030","CT Abdomen showing enlarged right ovary with 42.8 mm by 23.8 mm mass"
"ImageCLEFmedical_Caption_2026_test_2031","CT scan: arrow shows the intrathoracic part of the stomach"
"ImageCLEFmedical_Caption_2026_test_2032","CT scan of the chest (axial view) showing a large intra-cardiac mass."
"ImageCLEFmedical_Caption_2026_test_2033","Portable anteroposterior chest radiograph showing large mediastinal mass (arrows) and small left pleural effusion."
"ImageCLEFmedical_Caption_2026_test_2034","CT scan of the chest showing a large anterior mediastinal mass (arrows)CT: computed tomography"
"ImageCLEFmedical_Caption_2026_test_2035","Chest X-ray of the patient with bilateral diffuse opacities suggestive of ARDS.ARDS: Acute respiratory distress syndrome"
"ImageCLEFmedical_Caption_2026_test_2036","Axial T2-weighted MRI image showing symmetrical hyperintensities in the globus pallidus (arrows), characteristic of Hallervorden-Spatz syndrome."
"ImageCLEFmedical_Caption_2026_test_2037","The tumor regions of interest (ROI) were manually selected in the CT image."
"ImageCLEFmedical_Caption_2026_test_2038","The CT scan image of the patient and the direction of the catheter in the vein."
"ImageCLEFmedical_Caption_2026_test_2039","Example of measurement of visceral fat using ImageJ.Axial computed tomography slice of a 46-year-old male with a BMI of 29.4, total visceral fat area (pink) of 11.52 cm2, and mean fat attenuation of -102HU/20 HU. The figure shows the total visceral fat area and the measurement obtained using the ImageJ application."
"ImageCLEFmedical_Caption_2026_test_2040","Axial view of CT scan showing a cystic mass with an enhancing septum in the left kidney."
"ImageCLEFmedical_Caption_2026_test_2041","CT coronal view showing perinephric abscess extending to right iliac fossa"
"ImageCLEFmedical_Caption_2026_test_2042","Abdominal computed tomography (CT) showing subdiaphragmatic free air"
"ImageCLEFmedical_Caption_2026_test_2043","New endotracheal tube (red arrow) and chest tube."
"ImageCLEFmedical_Caption_2026_test_2044","Frontal chest X-ray showing complete opacification of the left hemithorax"
"ImageCLEFmedical_Caption_2026_test_2045","CT scan of the chest with contrast. The red arrow shows a large, right-sided pleural effusion."
"ImageCLEFmedical_Caption_2026_test_2046","CT angiography chest with contrast demonstrating a small right pleural effusion (white circle)."
"ImageCLEFmedical_Caption_2026_test_2047","Sagittal cervical MRI with contrast. Normal signal intensity of the cervical spinal cord. No evidence of dural enhancement."
"ImageCLEFmedical_Caption_2026_test_2048","Sagittal T1-weighted magnetic resonance imaging (MRI) of the cervical spine"
"ImageCLEFmedical_Caption_2026_test_2049","T2-weighted MRI of the cervical spine. MRI, magnetic resonance imaging."
"ImageCLEFmedical_Caption_2026_test_2050","Coronal MRI neck with and without contrast showing no abnormalities of the soft tissues of the neck."
"ImageCLEFmedical_Caption_2026_test_2051","CT scan of the head without contrast showing diffuse cerebral volume loss with prominence of the sulci."
"ImageCLEFmedical_Caption_2026_test_2052","Diffusion-weighted imaging (DWI) of the brain shows high signal intensity in the right bundle branch, suggestive of right vertebral artery occlusion."
"ImageCLEFmedical_Caption_2026_test_2053","CT scan of the cervical spine with sagittal view showing subaxial C1 type of dens fracture with severe retrodental and lateral masses extension (arrow)."
"ImageCLEFmedical_Caption_2026_test_2054","Coronal MIP image showing the course of the left ovarian vein. The right ovarian vein is not shown in this image."
"ImageCLEFmedical_Caption_2026_test_2055","3D-CT angiography reconstruction image shows a small saccular aneurysm (arrow) at the origin of the left ovarian artery (open arrow)."
"ImageCLEFmedical_Caption_2026_test_2056","Pre-operative posterior-anterior (PA) chest X-ray. The image is showing a well-defined radio-opacity along the midline of the thorax, which was later confirmed to be a 10.5cm plastic (utensil) foreign body."
"ImageCLEFmedical_Caption_2026_test_2057","Chest CT showing a 5-cm-long foreign body-like shadow in the esophagus (arrow)."
"ImageCLEFmedical_Caption_2026_test_2058","A 76-year-old man with sensorineural hearing loss. Axial T2-weighed image showing a small and flat vestibule and a small and flat semicircular canal, with a normal cochlear nerve."
"ImageCLEFmedical_Caption_2026_test_2059","SPECT scan demonstrating a hyper-metabolic focus on the floor of the mouth."
"ImageCLEFmedical_Caption_2026_test_2060","CT scan of the chest showing mediastinal lymphadenopathy."
"ImageCLEFmedical_Caption_2026_test_2061","Idiopathic pulmonary fibrosis. High-resolution computed tomography in a patient with idiopathic pulmonary fibrosis showing a bilateral, subpleural, honeycomb pattern associated with traction bronchiectasis and reticulations."
"ImageCLEFmedical_Caption_2026_test_2062","Chest X-ray (posteroanterior view)."
"ImageCLEFmedical_Caption_2026_test_2063","Idiopathic pulmonary fibrosis. High-resolution computed tomography at the level of the lung bases demonstrates bilateral ground-glass opacities associated with traction bronchiectasis and reticulation. Note also interlobular septal thickening (arrows)."
"ImageCLEFmedical_Caption_2026_test_2064","Sarcoidosis in a 61-year-old man. Chest PA shows diffuse reticular opacities with honeycomb appearance in the upper lung fields."
