"ID","Caption"
"ImageCLEFmedical_Caption_2026_test_812","Chest CT showing a nodule, potentially a lung nodule."
"ImageCLEFmedical_Caption_2026_test_813","Coronal CT image of the abdomen and pelvis."
"ImageCLEFmedical_Caption_2026_test_814","Abdominal CT showing bowel dilatation, mesenteric edema, and a fluid collection."
"ImageCLEFmedical_Caption_2026_test_815","Computed tomography scan of the hand, showing the wrist bones."
"ImageCLEFmedical_Caption_2026_test_816","Left hand radiograph showing a possible soft tissue swelling."
"ImageCLEFmedical_Caption_2026_test_817","Lateral view of the left wrist."
"ImageCLEFmedical_Caption_2026_test_818","Radiograph of the left wrist showing degenerative changes in the distal radioulnar joint (DRUJ) and mild carpal tunnel widening."
"ImageCLEFmedical_Caption_2026_test_819","X-ray of the left hand."
"ImageCLEFmedical_Caption_2026_test_820","Computed tomography image of the foot showing a coalition."
"ImageCLEFmedical_Caption_2026_test_821","A catheter is seen within the common hepatic duct."
"ImageCLEFmedical_Caption_2026_test_822","Aortogram following endograft deployment with successful exclusion of the pseudoaneurysm."
"ImageCLEFmedical_Caption_2026_test_823","T2-weighted axial MRI of the head shows a hyperintense, peripherally enhancing soft tissue lesion in the right carotid space and right parapharyngeal space."
"ImageCLEFmedical_Caption_2026_test_824","CT scan of the lower extremity showing a large fluid collection in the right anterior thigh, potentially related to a previously identified pseudoaneurysm with internal hemorrhage."
"ImageCLEFmedical_Caption_2026_test_825","Abdominal X-ray showing dilated bowel loops."
"ImageCLEFmedical_Caption_2026_test_826","Chest X-ray showing a right-sided pleural effusion (red arrow) and a high cardiothoracic ratio of 63%."
"ImageCLEFmedical_Caption_2026_test_827","CT chest axial view showing a large pericardial effusion (red arrow) and a large right pleural effusion (red arrow)."
"ImageCLEFmedical_Caption_2026_test_828","Chest X-ray."
"ImageCLEFmedical_Caption_2026_test_829","Ultrasound showing a dilated, hyperechoic structure within the right internal jugular vein, suggestive of a thrombus."
"ImageCLEFmedical_Caption_2026_test_830","Longitudinal view of the spermatic cord. Hypoechoic cremaster muscles are indicated by yellow arrows."
"ImageCLEFmedical_Caption_2026_test_831","Ultrasound image of the heel showing a deep infrapatellar bursitis."
"ImageCLEFmedical_Caption_2026_test_832","Sagittal MRI of the left thigh shows a bright lesion near the proximal tibiofibular joint, indicated by the red arrow."
"ImageCLEFmedical_Caption_2026_test_833","Postoperative lateral wrist view with a bone stabilization system."
"ImageCLEFmedical_Caption_2026_test_834","Lateral radiograph of the left wrist, showing surgical fixation with a metal plate and screws."
"ImageCLEFmedical_Caption_2026_test_835","Postoperative radiograph of the forearm showing a radial length restoration and a visible implant."
"ImageCLEFmedical_Caption_2026_test_836","Postoperative radiograph of the left wrist following open reduction and internal fixation, showing restoration of radial length."
"ImageCLEFmedical_Caption_2026_test_837","Lateral radiograph of the left forearm, showing a subchondral cyst in the distal radius."
"ImageCLEFmedical_Caption_2026_test_838","Postoperative radiograph showing radial length restoration."
"ImageCLEFmedical_Caption_2026_test_839","Lateral radiograph of the left forearm showing a fixation plate and screws in the distal radius."
"ImageCLEFmedical_Caption_2026_test_840","Abdominal MRI shows a large, well-defined hypointense lesion in the liver parenchyma, possibly a hemangioma."
"ImageCLEFmedical_Caption_2026_test_841","Abdominal MRI showing a large hepatic nodule."
"ImageCLEFmedical_Caption_2026_test_842","Abdominal ultrasound showing a possible right kidney mass with hydronephrosis."
"ImageCLEFmedical_Caption_2026_test_843","Endoscopic ultrasound showing a dilated common bile duct in the upper gastrointestinal tract."
"ImageCLEFmedical_Caption_2026_test_844","Axial T2-weighted MRI of the abdomen shows a fluid-containing lesion within the duodenal wall."
"ImageCLEFmedical_Caption_2026_test_845","Abdominal CT showing a 1.44 cm cystic lesion in the intrapancreatic common bile duct."
"ImageCLEFmedical_Caption_2026_test_846","Axial CT scan of the abdomen showing a hematoma in the jejunum."
"ImageCLEFmedical_Caption_2026_test_847","A transverse axial CT image of the chest showing the heart, lungs, and mediastinum."
"ImageCLEFmedical_Caption_2026_test_848","HD Hips PET scan without cut."
"ImageCLEFmedical_Caption_2026_test_849","Sagittal MRI of the cervical spine, demonstrating the spinal cord."
"ImageCLEFmedical_Caption_2026_test_850","A CT scan of the chest showing a prominent heart silhouette."
"ImageCLEFmedical_Caption_2026_test_851","PET-CT scan showing an enhancing mass in the abdomen."
"ImageCLEFmedical_Caption_2026_test_852","CT scan of the abdomen showing a duodenal perforation in the anterior wall, indicated by an arrow."
"ImageCLEFmedical_Caption_2026_test_853","Abdominal CT showing a large, multilocular fluid collection, likely a hematoma, near the pancreas."
"ImageCLEFmedical_Caption_2026_test_854","Ultrasound image of the abdomen showing a mass."
"ImageCLEFmedical_Caption_2026_test_855","Abdominal CT scan showing an enlarged spleen."
"ImageCLEFmedical_Caption_2026_test_856","Abdominal X-ray showing dilated loops of bowel."
"ImageCLEFmedical_Caption_2026_test_857","Contrast-enhanced abdominal CT scan in the axial plane showing a prominent superior mesenteric artery (SMA) with possible collateral circulation visualized."
"ImageCLEFmedical_Caption_2026_test_858","Axial view of a CT scan showing a large, hypermetabolic mass in the mediastinum, likely a paraganglioma."
"ImageCLEFmedical_Caption_2026_test_859","CT scan of the chest showing the aorta and main pulmonary artery."
"ImageCLEFmedical_Caption_2026_test_860","CT chest axial view showing enlarged left hilar mass, 33 mm in diameter."
"ImageCLEFmedical_Caption_2026_test_861","Ultrasound image showing a fetus with a U-shaped internal os and a dilated cervix. The placenta is anterior, grade 1, with a lower margin reaching up to the internal os, suggesting placenta previa grade 3."
"ImageCLEFmedical_Caption_2026_test_862","Fetal heart and ventricle."
"ImageCLEFmedical_Caption_2026_test_863","CT scan of the abdomen showing a large liver lesion with a possible rupture, and evidence of hematoma."
"ImageCLEFmedical_Caption_2026_test_864","Doppler ultrasound showing a hypoechoic solid intramuscular mass affecting the right gluteus maximus and demonstrating arterial flow within the mass."
"ImageCLEFmedical_Caption_2026_test_865","Chest CT with intravenous contrast shows a large right-sided pleural effusion with associated atelectasis. Several areas of low attenuation are present within the right hemithorax."
"ImageCLEFmedical_Caption_2026_test_866","PET scan showing FDG uptake in the larynx, trachea, and left main bronchus."
"ImageCLEFmedical_Caption_2026_test_867","Axial MRI of the cervical spine showing a lesion in the posterior cervical space."
"ImageCLEFmedical_Caption_2026_test_868","Contrast-enhanced axial CT scan of the abdomen. Extravasation of contrast from the posterior gastric wall (white arrow) into the perigastric tissues. Ectopic air bubbles (black arrow) are seen in the posterior gastric veins."
"ImageCLEFmedical_Caption_2026_test_869","A large, well-defined cystic lesion of the pancreas with a thin enhancing wall is visible on the CT scan."
"ImageCLEFmedical_Caption_2026_test_870","CT scan of the abdomen with contrast showing a possible gastric leak near the esophageal staple line (white arrow) and adjacent to the pull-up of the stomach."
"ImageCLEFmedical_Caption_2026_test_871","Abdominal CT showing a large abscess in the right psoas muscle and paravertebral muscles, with extension to the right external and internal oblique muscles."
"ImageCLEFmedical_Caption_2026_test_872","CT scan of the abdomen reveals a biliary metal stent with surrounding gas in the gallbladder."
"ImageCLEFmedical_Caption_2026_test_873","Axial CT image showing subcutaneous emphysema and pneumomediastinum."
"ImageCLEFmedical_Caption_2026_test_874","Chest X-ray showing a pacemaker/ICD device."
"ImageCLEFmedical_Caption_2026_test_875","Cross-sectional CT image of the head, showing a filling defect in the right internal jugular vein."
"ImageCLEFmedical_Caption_2026_test_876","Ultrasound of the neck showing a parathyroid adenoma."
"ImageCLEFmedical_Caption_2026_test_877","CTA showing a carotid artery dissection."
"ImageCLEFmedical_Caption_2026_test_878","Carotid artery stenosis measurement."
"ImageCLEFmedical_Caption_2026_test_879","Axial CT image of the neck showing a right vertebral artery."
"ImageCLEFmedical_Caption_2026_test_880","Coronal CT of the neck showing a vertebral artery occlusion."
"ImageCLEFmedical_Caption_2026_test_881","Chest X-ray (P/A view) showing bilateral patchy homogenous parenchymal lung opacities in right lower zone and left middle and lower zones."
"ImageCLEFmedical_Caption_2026_test_882","MRI showing a possible lesion in the spinal cord, possibly a disc herniation."
"ImageCLEFmedical_Caption_2026_test_883","MRI axial view of the brain, showing a possible abnormality in the region of interest (ROI) indicated by the red circle."
"ImageCLEFmedical_Caption_2026_test_884","CT scan of the chest revealing bilateral pulmonary artery thrombi with filling defects (red arrows)."
"ImageCLEFmedical_Caption_2026_test_885","Anomalous right coronary artery arising from the left coronary cusp."
"ImageCLEFmedical_Caption_2026_test_886","Anomalous right coronary artery course."
"ImageCLEFmedical_Caption_2026_test_887","Abdominal ultrasound showing a possible liver lesion near the left suprahepatic branch."
"ImageCLEFmedical_Caption_2026_test_888","Axial CT abdomen showing a hypodense lesion in the left kidney."
"ImageCLEFmedical_Caption_2026_test_889","Large fluid collection in the left upper quadrant."
"ImageCLEFmedical_Caption_2026_test_890","CT image of the abdomen showing a dilated appendix with intraluminal gas."
"ImageCLEFmedical_Caption_2026_test_891","X-ray of both hands, showing bony changes at the wrist."
"ImageCLEFmedical_Caption_2026_test_892","Postoperative cervical spine X-ray with fixation devices."
"ImageCLEFmedical_Caption_2026_test_893","CT scan of the chest showing a potential pleural effusion, indicated by the hypodense area in the lower left hemithorax, and possible rib erosion."
"ImageCLEFmedical_Caption_2026_test_894","Chest X-ray showing bilateral patchy opacities and a possible cavity in both lungs."
"ImageCLEFmedical_Caption_2026_test_895","CT of the left lower extremity, transverse cut, showing gas bubbles (green arrow) in the fluid collection, suggestive of an abscess."
"ImageCLEFmedical_Caption_2026_test_896","Left knee X-ray showing a total knee arthroplasty (TKA) with tibial tuberosity fixation."
"ImageCLEFmedical_Caption_2026_test_897","X-ray of the left knee showing osteoarthritis."
"ImageCLEFmedical_Caption_2026_test_898","Postoperative anteroposterior X-ray of a total knee arthroplasty (TKA) with tibial tuberosity fixation."
"ImageCLEFmedical_Caption_2026_test_899","X-ray of a knee replacement (TKA) with a visible prosthesis."
"ImageCLEFmedical_Caption_2026_test_900","Lateral knee X-ray showing a lytic lesion in the distal femur epiphysis."
"ImageCLEFmedical_Caption_2026_test_901","Lateral radiograph of the left knee showing a bony fragment."
"ImageCLEFmedical_Caption_2026_test_902","Sagittal T2 MRI of the cervical spine showing a large disc herniation."
"ImageCLEFmedical_Caption_2026_test_903","Abdominal CT scan showing a hiatal hernia with gastric volvulus."
"ImageCLEFmedical_Caption_2026_test_904","CT image of the abdomen showing a large fluid collection and bowel loops in the subcutaneous space."
"ImageCLEFmedical_Caption_2026_test_905","CT scan of the abdomen showing significant bowel distension and extraluminal air."
"ImageCLEFmedical_Caption_2026_test_906","Axial CT image of the chest shows the left common carotid artery (LCCA) and left subclavian artery (LSA) with their respective origins."
"ImageCLEFmedical_Caption_2026_test_907","Coronal view of a chest CT scan showing a superior vena cava (SVC) with a possible thrombus, with reference to adjacent mediastinal structures."
"ImageCLEFmedical_Caption_2026_test_908","Coronary angiography showing the right coronary artery (RCA) and its branch to the inferior wall of the heart."
"ImageCLEFmedical_Caption_2026_test_909","Coronary angiography showing the left anterior descending (LAD) artery."
"ImageCLEFmedical_Caption_2026_test_910","Coronary angiography (CAG) showing the left main coronary artery."
"ImageCLEFmedical_Caption_2026_test_911","Coronary angiography showing the left anterior descending (LAD) artery."
"ImageCLEFmedical_Caption_2026_test_912","Parasternal long-axis view of the heart, showing measurements of the left ventricular outflow tract."
"ImageCLEFmedical_Caption_2026_test_913","CT scan of the neck showing a submucosal mass in the left supraglottic larynx."
"ImageCLEFmedical_Caption_2026_test_914","Coronal CT chest view shows a nodule in the right lower lobe."
"ImageCLEFmedical_Caption_2026_test_915","Contrast-enhanced CT of the neck showing a dilated laryngeal ventricle, with a dilated pyriform sinus and lateralized true vocal fold on the left side, consistent with the sail sign."
"ImageCLEFmedical_Caption_2026_test_916","Sagittal CT image showing a nodular lesion in the posterior base of the tongue."
"ImageCLEFmedical_Caption_2026_test_917","CT chest showing bilateral lung infiltrates."
"ImageCLEFmedical_Caption_2026_test_918","CT image of the neck showing a hypodense, round to oval submucosal mass in the left supraglottic larynx (arrow)."
"ImageCLEFmedical_Caption_2026_test_919","Panoramic radiograph of the upper and lower jaws."
"ImageCLEFmedical_Caption_2026_test_920","Cardiac MRI showing a short-axis view of the heart."
"ImageCLEFmedical_Caption_2026_test_921","Echocardiogram showing a thrombus in the right atrium."
"ImageCLEFmedical_Caption_2026_test_922","The image shows a transthoracic echocardiogram view of the heart. The blue arrow points to a nodular mass in the left atrium."
"ImageCLEFmedical_Caption_2026_test_923","Angiogram showing a possible arteriovenous fistula."
"ImageCLEFmedical_Caption_2026_test_924","Angiogram showing a thrombus in the right common femoral artery at the site of arterial access."
"ImageCLEFmedical_Caption_2026_test_925","Radiograph of bilateral hands showing possible pseudepiphyses at the second proximal metacarpophalangeal joint."
"ImageCLEFmedical_Caption_2026_test_926","Chest CT showing a nodule in the right lung."
"ImageCLEFmedical_Caption_2026_test_927","CT angiography showing wall thickening of the aorta and the origins of the major vessels."
"ImageCLEFmedical_Caption_2026_test_928","Sagittal brain CT scan showing a curvilinear fat density lesion above the corpus callosum."
"ImageCLEFmedical_Caption_2026_test_929","CT image of the abdomen showing dilated loops of small bowel and a migrated tubular ligation clip."
"ImageCLEFmedical_Caption_2026_test_930","Coronary angiogram showing a dissection flap in the proximal left anterior descending (LAD) artery."
"ImageCLEFmedical_Caption_2026_test_931","Cardiac CT scan showing a cross-sectional view of the heart."
"ImageCLEFmedical_Caption_2026_test_932","CT image of the chest, showing the aorta and pulmonary arteries."
"ImageCLEFmedical_Caption_2026_test_933","Abdominal ultrasound revealing splenomegaly."
"ImageCLEFmedical_Caption_2026_test_935","Mid-esophageal view of the heart, showing a mass attached to the tricuspid valve."
"ImageCLEFmedical_Caption_2026_test_936","Computed tomography (CT) scan of the neck showing a well-circumscribed, septated mass in the midline neck."
"ImageCLEFmedical_Caption_2026_test_937","Color Doppler ultrasound of the abdomen reveals a cystic lesion with moderate vascularity within the liver."
"ImageCLEFmedical_Caption_2026_test_938","Cross-sectional image of the abdomen showing a 43 mm mass in the pancreas."
"ImageCLEFmedical_Caption_2026_test_939","CT scan revealing a 1.5 cm enhancing portion in the intrapancreatic common bile duct (CBD) with progression of biliary dilatation, suggesting distal CBD cancer."
"ImageCLEFmedical_Caption_2026_test_940","Abdominal CT scan showing a mass lesion."
"ImageCLEFmedical_Caption_2026_test_941","Sagittal CT view of the abdomen showing the liver, kidneys, and bowel."
"ImageCLEFmedical_Caption_2026_test_942","Apical four-chamber view of the heart showing a thrombus in the right atrium."
"ImageCLEFmedical_Caption_2026_test_943","Lateral X-ray of the spine showing vertebral heights (AVH, MVH, PVH) and Cobb angle (CA)."
"ImageCLEFmedical_Caption_2026_test_944","CT scan of the abdomen showing a dumbbell-shaped mass in the small bowel, potentially representing a tumor or other abnormality."
"ImageCLEFmedical_Caption_2026_test_945","Coronal CT scan of the abdomen shows a mass in the cecum."
"ImageCLEFmedical_Caption_2026_test_946","Ultrasound of the right shoulder showing deltoid muscle (arrows) and the humeral head (asterisk)."
"ImageCLEFmedical_Caption_2026_test_947","CT head showing a subdural hemorrhage."
"ImageCLEFmedical_Caption_2026_test_948","Axial FLAIR MRI of the brain showing hyperintense signal in the bilateral white matter, suggestive of demyelination."
"ImageCLEFmedical_Caption_2026_test_949","CT scan image showing a mass in the ascending colon."
"ImageCLEFmedical_Caption_2026_test_950","Ultrasound image of the left breast shows a hypoechoic mass."
"ImageCLEFmedical_Caption_2026_test_951","MRI showing the scrotum, testes, epididymis, and seminal cord."
"ImageCLEFmedical_Caption_2026_test_952","MRI showing a fluid collection in the left thigh."
"ImageCLEFmedical_Caption_2026_test_953","MRI axial view of the pelvis showing two masses at bilateral pelvic sidewalls with enhancement patterns suggestive of possible uterine tissue."
"ImageCLEFmedical_Caption_2026_test_954","Axial CT image of the abdomen shows a 37.3 mm linear foreign body (FB) traversing the posterior wall of the duodenum and abutting the ureter."
"ImageCLEFmedical_Caption_2026_test_955","Chest X-ray showing a pericardial drain (arrows) and a possible left lower lobe mass (arrowheads)."
"ImageCLEFmedical_Caption_2026_test_956","FLAIR sequence MRI of the brain showing bilateral occipital lobe edema."
"ImageCLEFmedical_Caption_2026_test_957","MRI of the brain. Red arrows pointing to lesions concerning possible acute embolic infarctions versus brain metastases."
"ImageCLEFmedical_Caption_2026_test_958","Retinal layers, including RNFL, GCL, IPL, INL, OPL, ONL, and RPE, are visualized in a cross-sectional OCT image of the retina."
"ImageCLEFmedical_Caption_2026_test_959","Abdominal CT showing a cystic mass in the left kidney."
"ImageCLEFmedical_Caption_2026_test_960","A CT scan of the abdomen shows a cystic lesion in the left suprarenal region."
"ImageCLEFmedical_Caption_2026_test_961","CT abdomen with contrast showing a mass in the right ventricle and a dilated gastric varix."
"ImageCLEFmedical_Caption_2026_test_962","CT scan of the brain demonstrating an intraparenchymal hemorrhage in the left caudate nucleus, indicated by a red arrow."
"ImageCLEFmedical_Caption_2026_test_963","CT head showing a small hyperdense focus in the left centrum semiovale, potentially a small mass or subacute hemorrhage."
"ImageCLEFmedical_Caption_2026_test_964","Transverse CT image of the pelvis, showing the GTV, CTV, and PTV delineated with different colors."
"ImageCLEFmedical_Caption_2026_test_965","Endoscopic ultrasound image of the liver, showing a possible tumor."
"ImageCLEFmedical_Caption_2026_test_966","Transvaginal ultrasound image of the pelvis showing a fluid-filled space."
"ImageCLEFmedical_Caption_2026_test_967","T1-weighted MRI scan showing a large mass in the left parotid gland."
"ImageCLEFmedical_Caption_2026_test_968","CT showing right maxillary sinus opacification and possible extrusion of eye contents."
"ImageCLEFmedical_Caption_2026_test_969","Axial CT scan of the paranasal sinuses, showing an area of incomplete maxillary sinus wall reduction."
"ImageCLEFmedical_Caption_2026_test_970","CT pulmonary angiogram showing bilateral pulmonary embolism (arrows)."
"ImageCLEFmedical_Caption_2026_test_971","AP chest X-ray, showing the lungs and heart."
"ImageCLEFmedical_Caption_2026_test_972","CT angiogram of the chest showing a thrombus in the aortic arch."
"ImageCLEFmedical_Caption_2026_test_973","CT pulmonary angiogram showing bilateral pulmonary embolism."
"ImageCLEFmedical_Caption_2026_test_974","CT chest axial view shows a possible aortic dissection with an intimal flap."
"ImageCLEFmedical_Caption_2026_test_975","CT chest showing a mediastinal mass compressing the mainstem bronchi."
"ImageCLEFmedical_Caption_2026_test_976","CT scan of the chest showing a mass in the posterior esophageal wall at the level of T5-T7."
"ImageCLEFmedical_Caption_2026_test_977","Coronal CT image of the chest, showing a partially visible ERCP stent in the distal common bile duct."
"ImageCLEFmedical_Caption_2026_test_978","Congenital bilobular hepatic duct."
"ImageCLEFmedical_Caption_2026_test_979","Axial CT image of the abdomen, showing a large ventral hernia with bowel loops and free air."
"ImageCLEFmedical_Caption_2026_test_980","A computed tomography (CT) angiogram of the chest showing a non-calcified plaque with a moderate stenosis in the proximal segment of the left anterior descending (LAD) coronary artery. An arrow indicates the location of the stenosis."
"ImageCLEFmedical_Caption_2026_test_981","Abdomen CT showing a large cystic mass in the left adnexa, likely an ovarian cystadenocarcinoma."
"ImageCLEFmedical_Caption_2026_test_982","CT scan of the chest showing the brachiocephalic vein."
"ImageCLEFmedical_Caption_2026_test_983","Chest X-ray."
"ImageCLEFmedical_Caption_2026_test_984","Axial CT image showing an aberrant right upper lobe bronchus coursing within the superior mediastinum."
"ImageCLEFmedical_Caption_2026_test_985","CT scan of the pelvis showing a small polypoid lesion in the right bladder base."
"ImageCLEFmedical_Caption_2026_test_986","Ultrasound of the abdomen showing a possible spleen abnormality."
"ImageCLEFmedical_Caption_2026_test_987","Pelvic X-ray showing a lytic lesion in the right acetabulum, likely due to a cement spacer."
"ImageCLEFmedical_Caption_2026_test_988","Computed tomography scan of the pelvis showing a well-defined mass."
"ImageCLEFmedical_Caption_2026_test_989","MRI image of the pelvis shows a large, well-defined mass in the right pelvis."
"ImageCLEFmedical_Caption_2026_test_990","CT image of the chest with contrast showing a small pulmonary embolism in the right lower lobe."
"ImageCLEFmedical_Caption_2026_test_991","CT image of the abdomen showing a possible filling defect in the left renal artery."
"ImageCLEFmedical_Caption_2026_test_992","MRI of the brain."
"ImageCLEFmedical_Caption_2026_test_993","Diffuse bilateral interstitial and airspace opacities."
"ImageCLEFmedical_Caption_2026_test_994","A large, lobulated mass with cystic components is seen in the left pelvic wall, encasing the left iliac vein."
"ImageCLEFmedical_Caption_2026_test_995","CT scan of a large cystic mass in the abdomen."
"ImageCLEFmedical_Caption_2026_test_996","Clavicle fracture with fixation hardware."
"ImageCLEFmedical_Caption_2026_test_997","Radiograph of the right shoulder."
"ImageCLEFmedical_Caption_2026_test_998","Abdominal CT scan showing a dilated appendix with no surrounding fat stranding or free fluid. The wall of the appendix was not interrupted. The liver, spleen, adrenal glands, kidneys, pancreas appeared unremarkable. No free air or free fluid was noted in the abdomen or pelvis. Overall, the findings were consistent with sub-acute appendicitis."
"ImageCLEFmedical_Caption_2026_test_999","CT scan of the abdomen, coronal view, showing pneumobilia (arrows) in the biliary system."
"ImageCLEFmedical_Caption_2026_test_1000","Ultrasound image of the abdomen, showing a possible mass in the right kidney."
"ImageCLEFmedical_Caption_2026_test_1001","Axial CT image of the maxilla, showing landmarks for palatal measurements, including the palatal interalveolar length (PIL) and palatal arch depth (PAD)."
"ImageCLEFmedical_Caption_2026_test_1002","Coronal CT scan showing a right mandibular angle fracture (arrow)."
"ImageCLEFmedical_Caption_2026_test_1003","Computed tomography (CT) scan of the face showing sinus opacification and a sinus defect, likely related to prior surgery."
"ImageCLEFmedical_Caption_2026_test_1004","CT scan of the head showing a left facial mass."
"ImageCLEFmedical_Caption_2026_test_1005","Mammogram showing a suspicious mass in the left breast."
"ImageCLEFmedical_Caption_2026_test_1006","CT scan of the chest showing a large, well-defined cystic mass in the right subareolar region, with nodular enhancing lesions in the lateral wall."
"ImageCLEFmedical_Caption_2026_test_1007","Aortic dissection."
"ImageCLEFmedical_Caption_2026_test_1008","Computed tomography of the head and neck showing a tortuous left internal carotid artery."
"ImageCLEFmedical_Caption_2026_test_1009","Magnetic resonance imaging of the pubic region. High signal intensity in the left pubis, suggestive of osteomyelitis."
"ImageCLEFmedical_Caption_2026_test_1010","MRI of the pelvis showing a right-sided functional rudimentary horn with hematometra in a unicornuate uterus."
"ImageCLEFmedical_Caption_2026_test_1011","Ultrasound image of the scrotum showing a hypoechoic lesion in the left scrotal sac, displacing the left testis."
"ImageCLEFmedical_Caption_2026_test_1012","Hyperechoic, irregular, kidney-shaped mass in the abdomen, likely representing a tumor."
"ImageCLEFmedical_Caption_2026_test_1013","CT scan of the chest showing a ground-glass opacity with surrounding consolidation in the right lower lobe."
"ImageCLEFmedical_Caption_2026_test_1014","CT scan of the brain showing bilateral frontal white matter lesions and a right anteroinferior frontal cortical lesion."
"ImageCLEFmedical_Caption_2026_test_1015","CT of the brain showing a midline hypodense lesion."
"ImageCLEFmedical_Caption_2026_test_1016","Chest X-ray shows bilateral diffuse opacities and cavitary lesions, predominantly in the upper lung fields."
"ImageCLEFmedical_Caption_2026_test_1017","MRI image of the brain, showing a right sphenoid sinus plasmacytoma."
"ImageCLEFmedical_Caption_2026_test_1018","Coronal CT scan of the face showing the nasal cavity and paranasal sinuses."
"ImageCLEFmedical_Caption_2026_test_1019","T2-weighted axial MRI image of the brain, showing the fourth ventricle and surrounding structures."
"ImageCLEFmedical_Caption_2026_test_1020","Coronal CT of the paranasal sinuses showing a fractured posterior table of the frontal sinus."
"ImageCLEFmedical_Caption_2026_test_1021","T2-weighted MRI of the brain showing a hyperintense lesion in the right lateral medullary region."
"ImageCLEFmedical_Caption_2026_test_1022","Computed tomography scan of the head showing a large mass in the left temporal bone with intracranial extension."
"ImageCLEFmedical_Caption_2026_test_1023","Head CT image showing the nasal cavity and surrounding structures."
"ImageCLEFmedical_Caption_2026_test_1024","Panoramic radiograph of a dental arch, with regions of interest (ROIs) highlighted."
"ImageCLEFmedical_Caption_2026_test_1025","Ultrasound image showing a longitudinal view of the thigh. There is a hypoechoic lesion with thickened walls, indicated by red arrows, and a hypoechoic focus, indicated by a yellow arrow, within the subcutaneous tissue."
"ImageCLEFmedical_Caption_2026_test_1026","Computed tomography scan of the orbit showing the distance between the interzygomatic line and the posterior margin of the globe."
"ImageCLEFmedical_Caption_2026_test_1027","Axial CT image of the orbit, showing measurements of the nasal passages."
"ImageCLEFmedical_Caption_2026_test_1028","Abdominal aortic dissection, with measurement of subcutaneous adipose tissue (SAT) and visceral adipose tissue (VAT) thickness."
"ImageCLEFmedical_Caption_2026_test_1029","Chest X-ray showing a central venous catheter."
"ImageCLEFmedical_Caption_2026_test_1030","Axial view of the head showing a vessel."
"ImageCLEFmedical_Caption_2026_test_1031","Magnetic resonance cholangiopancreatography (MRCP) showing a filling defect in the common hepatic duct, likely a stone."
"ImageCLEFmedical_Caption_2026_test_1032","MRCP image showing a dilated cystic duct remnant with aberrant hepatic drainage."
"ImageCLEFmedical_Caption_2026_test_1033","Magnetic resonance cholangiopancreatography (MRCP) image showing a pancreatic duct disruption at the pancreaticobiliary junction (BPJ)."
"ImageCLEFmedical_Caption_2026_test_1034","Abdominal CT showing a 4.6 x 4.7 cm mass medial to the left common femoral artery."
"ImageCLEFmedical_Caption_2026_test_1035","Optical coherence tomography (OCT) showing a retinal cyst."
"ImageCLEFmedical_Caption_2026_test_1036","Optical coherence tomography image showing a potential macular abnormality, possibly related to macular edema or a retinal detachment."
"ImageCLEFmedical_Caption_2026_test_1037","Coronal CT showing a left renal mass encasing the left ureter and renal vessels, with right kidney appearing normal."
"ImageCLEFmedical_Caption_2026_test_1038","Axial CT of the neck showing bilateral parotid gland enlargement with heterogeneous enhancement, suggestive of inflammation or other pathology."
"ImageCLEFmedical_Caption_2026_test_1039","PET scan showing increased metabolic activity in the submandibular nodes."
"ImageCLEFmedical_Caption_2026_test_1040","A cross-sectional CT image of the chest shows a contrast-enhanced mass in the anterior mediastinum."
"ImageCLEFmedical_Caption_2026_test_1041","CT head showing extensive white matter and basal ganglia hyperintensities, likely representing edema and/or infarction."
"ImageCLEFmedical_Caption_2026_test_1042","Axial CT image of the abdomen and pelvis shows a thickened terminal ileum with hyperenhancement."
"ImageCLEFmedical_Caption_2026_test_1043","T2-weighted MRI image of the brain showing multiple ring-enhancing lesions."
"ImageCLEFmedical_Caption_2026_test_1044","Ultrasound shows a gallstone in the gallbladder neck."
"ImageCLEFmedical_Caption_2026_test_1045","Abdominal CT showing a large cystic lesion in the right abdomen and a fibroid uterus."
"ImageCLEFmedical_Caption_2026_test_1046","MRI of the brain shows a bright lesion in the right temporal lobe, suggestive of edema."
"ImageCLEFmedical_Caption_2026_test_1047","Transthoracic echocardiogram (TTE) showing regional wall motion abnormalities of the left ventricle."
"ImageCLEFmedical_Caption_2026_test_1048","MRI image showing a brain with an abnormal lesion."
"ImageCLEFmedical_Caption_2026_test_1049","Wrist lateral radiograph of the right radius showing dorsal tilt of the distal radius."
"ImageCLEFmedical_Caption_2026_test_1050","Wrist lateral view of a right radius showing dorsal tilt."
"ImageCLEFmedical_Caption_2026_test_1051","A dental X-ray showing the maxillary arch."
"ImageCLEFmedical_Caption_2026_test_1052","Axios cystogastrostomy stent, beaver tail liver."
"ImageCLEFmedical_Caption_2026_test_1053","A chest axial CT image showing a likely aneurysmatic ascending aorta with possible compression of the superior vena cava."
"ImageCLEFmedical_Caption_2026_test_1054","Axial CT image of the liver, showing the hepatic artery and portal vein."
"ImageCLEFmedical_Caption_2026_test_1055","Neonatal chest X-ray showing a dilated stomach and a double-bubble sign."
"ImageCLEFmedical_Caption_2026_test_1056","Panoramic radiograph of the mandible and maxilla, showing teeth and surrounding structures."
"ImageCLEFmedical_Caption_2026_test_1057","Panoramic radiograph of the mandible showing teeth and surrounding structures."
"ImageCLEFmedical_Caption_2026_test_1058","A transverse view of the chest showing the heart and major vessels."
