ID,CUIs
ImageCLEFmedical_Caption_2026_valid_1599,C0004457;C0021818;C0024090;C0024094;C0036033;C0038016;C0040405;C0158266;C0223522;C0223603;C0228134;C0264112;C0333044;C0401119;C0442106;C0446432;C0446434;C0446435;C0446436;C0446501;C1184923;C1305609;C1305610;C1305611;C1305613;C1306645
ImageCLEFmedical_Caption_2026_valid_1600,
ImageCLEFmedical_Caption_2026_valid_1601,C0041952;C0042580;C0184149;C0227900;C0227902;C0230321;C0230415;C0333014;C0521619;C1265741;C1275667;C3887590
ImageCLEFmedical_Caption_2026_valid_1602,
ImageCLEFmedical_Caption_2026_valid_1603,C0005401;C0007569;C0008340;C0008350;C0009438;C0030283;C0030299;C0151693;C0202657;C0206187;C0206633;C0206667;C0226731;C0229789;C0235782;C0242216;C0272407;C0333204;C0341512;C0412620;C0472809;C0473124;C0582256;C0729619;C0734759;C3887499
ImageCLEFmedical_Caption_2026_valid_1604,C0008340;C0008350;C0009438;C0020295;C0022650;C0027709;C0030283;C0034186;C0151693;C0202657;C0202660;C0206187;C0206633;C0222331;C0227613;C0227614;C0227666;C0227668;C0227672;C0229789;C0237962;C0238198;C0238207;C0242216;C0266298;C0267771;C0333014;C0333204;C0341512;C0341676;C0342649;C0412620;C0473124;C0521622;C0729619;C0734759;C1265741;C1458136;C3163918;C3887499
ImageCLEFmedical_Caption_2026_valid_1605,C0019066;C0027709;C0030283;C0085222;C0151693;C0202657;C0202660;C0206633;C0227614;C0237962;C0238207;C0267834;C0272407;C0272412;C0333204;C0412620;C0472809;C0473124;C0729619;C0734759;C3887499
ImageCLEFmedical_Caption_2026_valid_1606,C0002382;C0005974;C0024688;C0026367;C0029396;C0029405;C0029464;C0031093;C0031547;C0034099;C0222756;C0224517;C0227011;C0227028;C0227047;C0227060;C0266039;C0447273;C0447274;C0447373;C0447375;C0447411;C0448011;C0460026;C0700185;C1265877;C1704302;C1962945;C2711204;C2711599;C3266841;C4721411
ImageCLEFmedical_Caption_2026_valid_1607,C0014008;C0027859;C0029126;C0037885;C0038525;C0078981;C0149559;C0149561;C0149566;C0149573;C0149575;C0149576;C0149854;C0152386;C0222711;C0225469;C0225477;C0225478;C0226117;C0226213;C0226214;C0226245;C0226248;C0226611;C0226859;C0226864;C0228121;C0228175;C0228176;C0228187;C0228218;C0228515;C0228673;C0230054;C0230060;C0270712;C0333559;C0342419;C0346308;C0349604;C0393983;C0393984;C0448311;C0546018;C0584227;C0742078;C0750929;C0917804;C0923926;C0923928;C1305393;C1527390;C5235043
ImageCLEFmedical_Caption_2026_valid_1608,
ImageCLEFmedical_Caption_2026_valid_1609,
ImageCLEFmedical_Caption_2026_valid_1610,C0020629;C0024688;C0026691;C0027442;C0031354;C0032743;C0040421;C0040583;C0042559;C0155843;C0202657;C0222712;C0222746;C0222748;C0222756;C0224145;C0226230;C0226231;C0227145;C0227147;C0227150;C0227170;C0227186;C0227470;C0227471;C0230028;C0235592;C0238045;C0265699;C0393983;C0410013;C0412650;C0446412;C0446413;C0446414;C0446415;C0448011;C0456934;C0457113;C0460026;C0588054;C0686619;C0729619;C0926861;C0930339;C0934462;C1305387;C1699633;C3472245
ImageCLEFmedical_Caption_2026_valid_1611,C0014008;C0016734;C0032000;C0037885;C0038525;C0038541;C0078981;C0149854;C0152282;C0152283;C0152319;C0152386;C0175754;C0222711;C0225469;C0225470;C0225477;C0225478;C0226859;C0228121;C0228176;C0333559;C0342419;C0346308;C0393983;C0393984;C0456934;C0457113;C0524466;C0546018;C0546019;C0584227;C1305393;C1527390;C4274828
ImageCLEFmedical_Caption_2026_valid_1612,C0026691;C0040583;C0155843;C0222712;C0227170;C0227186;C0235592;C0238045;C0265699;C0412650;C0446412;C0446413;C0588054
ImageCLEFmedical_Caption_2026_valid_1613,C0007569;C0009438;C0019149;C0151693;C0155747;C0202657;C0206667;C0226731;C0229789;C0412620;C0473124;C0582254;C0582256;C0729619
ImageCLEFmedical_Caption_2026_valid_1614,C0202657;C0202823;C0729619
ImageCLEFmedical_Caption_2026_valid_1615,C0155843;C0222712;C0238045;C0412650
ImageCLEFmedical_Caption_2026_valid_1616,
ImageCLEFmedical_Caption_2026_valid_1617,
ImageCLEFmedical_Caption_2026_valid_1618,C0004457;C0020498;C0021818;C0022821;C0024005;C0024090;C0024094;C0038016;C0040405;C0149601;C0158266;C0223522;C0223603;C0228134;C0262431;C0264112;C0265677;C0333043;C0333044;C0333046;C0401119;C0442106;C0446432;C0446434;C0446435;C0446436;C0446501;C0521169;C0575270;C0581269;C1184923;C1305609;C1305610;C1305611;C1305613;C1306645
ImageCLEFmedical_Caption_2026_valid_1619,C0004457;C0021818;C0024005;C0024090;C0024094;C0036033;C0038016;C0040405;C0149601;C0158266;C0223085;C0223522;C0223603;C0228134;C0262431;C0264112;C0333043;C0333044;C0333046;C0401119;C0442106;C0446434;C0446435;C0446436;C0446438;C0446501;C0521169;C1184923;C1305609;C1305610;C1305611;C1305613;C3887615
ImageCLEFmedical_Caption_2026_valid_1620,C0007458;C0012624;C0021818;C0024090;C0024094;C0037944;C0038016;C0149601;C0158266;C0205129;C0206366;C0223522;C0223603;C0228134;C0270629;C0442106;C0446434;C0446435;C0446436;C0448363;C0877172;C1184923;C1261287;C1305610
ImageCLEFmedical_Caption_2026_valid_1621,C0037926;C0037928;C0037944;C0038527;C0039147;C0158266;C0205129;C0206366;C0223078;C0228134;C0265699;C0446412;C0446416;C0446417;C0448363;C0457846;C0750929;C0877172
ImageCLEFmedical_Caption_2026_valid_1622,C0002708;C0006114;C0007461;C0007785;C0007799;C0008524;C0010090;C0011304;C0014008;C0014068;C0016733;C0016734;C0017638;C0017651;C0023524;C0028785;C0029126;C0030560;C0032000;C0034169;C0036700;C0037885;C0038525;C0038527;C0038541;C0039729;C0078981;C0149854;C0151699;C0152279;C0152281;C0152282;C0152283;C0152295;C0152319;C0152321;C0152344;C0175754;C0226859;C0228157;C0228160;C0228161;C0228175;C0228176;C0228181;C0228186;C0228207;C0228208;C0228218;C0228219;C0228515;C0230005;C0230054;C0235946;C0240059;C0270612;C0270712;C0333559;C0342419;C0344482;C0346308;C0349604;C0393984;C0524466;C0546018;C0546019;C0549423;C0742078;C0750929;C0917804;C1305393;C1527390
ImageCLEFmedical_Caption_2026_valid_1623,C0002708;C0006105;C0006114;C0007461;C0007785;C0007799;C0010090;C0011304;C0014008;C0014068;C0016520;C0016734;C0017636;C0017638;C0017651;C0023524;C0024485;C0029126;C0032000;C0034169;C0036700;C0037885;C0038525;C0038527;C0038541;C0039729;C0078981;C0149854;C0151699;C0152279;C0152281;C0152282;C0152283;C0152319;C0152321;C0152347;C0175754;C0226859;C0228126;C0228157;C0228160;C0228161;C0228175;C0228176;C0228186;C0228207;C0228218;C0228219;C0228515;C0230005;C0230054;C0235946;C0240059;C0270612;C0270712;C0333559;C0342419;C0344482;C0346308;C0349604;C0393983;C0393984;C0524466;C0546018;C0546019;C0549423;C0584227;C0742078;C0750929;C0917804;C1305393;C1527390
ImageCLEFmedical_Caption_2026_valid_1624,C0040399
ImageCLEFmedical_Caption_2026_valid_1625,C0003855;C0005683;C0006736;C0015809;C0019294;C0020295;C0020880;C0020888;C0026684;C0027088;C0031547;C0032044;C0041952;C0041960;C0042425;C0042580;C0152443;C0156273;C0175662;C0183518;C0184149;C0221209;C0221376;C0223644;C0223645;C0226362;C0226363;C0226365;C0226366;C0226399;C0226400;C0226711;C0226723;C0227680;C0227682;C0227683;C0227716;C0227900;C0227902;C0227980;C0230321;C0230415;C0230416;C0238207;C0265885;C0266387;C0266393;C0268804;C0332965;C0333014;C0341676;C0442034;C0446498;C0450184;C0457354;C0475319;C0521619;C0521620;C0521622;C0522644;C0524470;C0524471;C0555850;C0729890;C0739480;C0739481;C1261084;C1265741;C1275667;C2712342;C3887590;C5441965
ImageCLEFmedical_Caption_2026_valid_1626,C0022650;C0034186;C0227613;C0227666;C0227672;C0267771;C0341512;C0341676;C0412620;C0473124;C0729619;C0748390;C3887499
ImageCLEFmedical_Caption_2026_valid_1627,C0024485;C0032044;C0042133;C0149973;C0156273;C0221376;C0227817;C0266387;C0458421;C0476089;C1265763
ImageCLEFmedical_Caption_2026_valid_1628,C0266387;C0476089;C1305773
ImageCLEFmedical_Caption_2026_valid_1629,C0221376;C0266387
ImageCLEFmedical_Caption_2026_valid_1630,C0152443;C0156273;C0262617;C0266387;C1305773
ImageCLEFmedical_Caption_2026_valid_1631,C0003507;C0010051;C0013516;C0016522;C0018817;C0026267;C0026269;C0037197;C0041618;C0151241;C0225836;C0225844;C0225860;C0225870;C0225892;C0225899;C0225924;C0225926;C0225928;C0225947;C0225949;C0225950;C0225951;C0225975;C0226016;C0226017;C0226037;C0226042;C0226047;C0226669;C0226671;C0226676;C0226682;C0265893;C0333203;C0333205;C0340648;C0344724;C0345002;C0392464;C0447009;C0456944;C0519097;C0577799;C0577871;C0580781;C0587044;C0748428;C1261078;C1261079;C1261080;C1261082;C1269026;C1269890;C1269894;C1305766;C1321506;C3163918
ImageCLEFmedical_Caption_2026_valid_1632,C0010090;C0014008;C0036700;C0038525;C0038541;C0078981;C0149854;C0152281;C0152282;C0152283;C0152319;C0152386;C0175754;C0226859;C0228121;C0228176;C0228219;C0228515;C0235946;C0270712;C0333559;C0342419;C0344482;C0346308;C0393983;C0393984;C0549423;C0750929
ImageCLEFmedical_Caption_2026_valid_1633,C0011304;C0014008;C0038525;C0038527;C0078981;C0149573;C0149854;C0152282;C0152386;C0152391;C0152392;C0226245;C0226859;C0228121;C0228126;C0228465;C0228515;C0270712;C0333559;C0346308;C0393983;C0393984;C0750929;C1305393
ImageCLEFmedical_Caption_2026_valid_1634,C0004811;C0006105;C0006114;C0007473;C0007764;C0007785;C0024485;C0024949;C0024957;C0024959;C0027442;C0027830;C0027859;C0031266;C0032000;C0032743;C0036609;C0037885;C0038525;C0040421;C0042559;C0078981;C0149559;C0149561;C0149566;C0149573;C0149575;C0149576;C0149854;C0151699;C0152386;C0152391;C0152392;C0155843;C0162869;C0222711;C0222712;C0222721;C0222722;C0225452;C0225453;C0225469;C0225470;C0225477;C0225478;C0226117;C0226130;C0226213;C0226214;C0226230;C0226231;C0226245;C0226248;C0226859;C0226864;C0226865;C0228121;C0228176;C0228218;C0228219;C0228232;C0228233;C0228465;C0228515;C0230039;C0230054;C0230060;C0238045;C0265893;C0270712;C0333559;C0342419;C0346308;C0349604;C0393983;C0393984;C0456934;C0457113;C0475224;C0524466;C0584227;C0742078;C0750929;C0917804;C1305387;C1305393;C1527390;C2713497;C2937358;C5235043
ImageCLEFmedical_Caption_2026_valid_1635,C0007764;C0007793;C0014008;C0015028;C0016734;C0024485;C0024688;C0024957;C0024959;C0027442;C0027859;C0031266;C0032000;C0032009;C0036609;C0037885;C0039487;C0040421;C0078981;C0149573;C0149854;C0152386;C0152391;C0152392;C0162485;C0222711;C0222712;C0222721;C0222722;C0222724;C0224145;C0225434;C0225452;C0225453;C0225469;C0225470;C0225477;C0225478;C0226230;C0226231;C0226245;C0226864;C0226865;C0227150;C0227470;C0227471;C0228121;C0228218;C0228219;C0228232;C0228233;C0228465;C0228515;C0230005;C0230010;C0230011;C0230039;C0230054;C0230060;C0230065;C0238045;C0270712;C0339821;C0342419;C0346308;C0393983;C0448311;C0456934;C0457113;C0524466;C0584227;C0750929;C0751440;C0917804;C0926861;C1305387;C1305393;C2336763;C4039172;C4274828;C5235043
ImageCLEFmedical_Caption_2026_valid_1636,C0202657;C0202823;C0226047;C0587044;C0729619
ImageCLEFmedical_Caption_2026_valid_1637,C0013516;C0026267;C0026269;C0040961;C0041618;C0225836;C0225949;C0225951;C0226037;C0344724;C0447009;C0519097;C0577799;C0577871;C0750852
ImageCLEFmedical_Caption_2026_valid_1638,C0016732;C0016734;C0032268;C0151699;C0226859;C0228121;C0228176;C0349604;C0393984;C0524466;C2336763
ImageCLEFmedical_Caption_2026_valid_1639,C0006105;C0007785;C0016734;C0032268;C0038525;C0038541;C0078981;C0149854;C0151699;C0152283;C0202657;C0222711;C0225478;C0226859;C0228121;C0228175;C0228176;C0228194;C0228219;C0333559;C0349604;C0393983;C0393984;C0456934;C0524466;C0546018;C0546019;C0549423;C0729619;C0742078;C1527390
ImageCLEFmedical_Caption_2026_valid_1640,C0005401;C0037998;C0151693;C0155773;C0226731;C0266631;C0272412;C0333204;C0333980;C0412620;C0472809;C0582254;C0582256;C0729619;C1305775;C2711227
ImageCLEFmedical_Caption_2026_valid_1641,C0002978;C0155747;C0162871;C0179790;C0183518;C0184149;C0227301;C0243032;C0264972;C0340647;C0456269;C0457354;C0522644;C1690005
ImageCLEFmedical_Caption_2026_valid_1642,C0013516;C0018817;C0026267;C0041618;C0344724;C0577871;C0750852
ImageCLEFmedical_Caption_2026_valid_1643,C0013516;C0027088;C0027686;C0041618;C0087086;C0225892;C0225926;C0225947;C0225949;C0225950;C0225951;C0226037;C0226042;C0333203;C0333205;C0340648;C0344724;C0392464;C0447009;C0456944;C0519097;C0577871;C0748428;C0750852;C1261078;C1261079;C1261080;C1261316;C1321506
ImageCLEFmedical_Caption_2026_valid_1644,C0003507;C0003855;C0010051;C0013516;C0014118;C0026267;C0026269;C0027088;C0027686;C0041618;C0087086;C0225892;C0225926;C0225928;C0225947;C0225949;C0225950;C0225951;C0225975;C0226037;C0226042;C0226676;C0226723;C0333203;C0333205;C0340648;C0340654;C0344724;C0392464;C0447009;C0456944;C0519097;C0577871;C0748428;C0750852;C1261078;C1261079;C1261080;C1261316;C1321506;C1541923;C3163918
ImageCLEFmedical_Caption_2026_valid_1645,C0003507;C0010051;C0013516;C0014118;C0014124;C0026267;C0026269;C0037197;C0087086;C0225836;C0225870;C0225892;C0225926;C0225928;C0225947;C0225949;C0225950;C0225951;C0225975;C0226016;C0226032;C0226037;C0226042;C0226669;C0226671;C0226676;C0265893;C0333203;C0333205;C0340648;C0344724;C0392464;C0447009;C0456944;C0519097;C0577799;C0577871;C0580781;C0748428;C0878544;C1261078;C1261079;C1261080;C1261082;C1261316;C1321506;C1541923
ImageCLEFmedical_Caption_2026_valid_1646,C0037998;C0151693;C0155773;C0226731;C0266631;C0272412;C0333980;C0412620;C0472809;C0582254;C0582256;C0729619;C1305775;C2711227
ImageCLEFmedical_Caption_2026_valid_1647,C0202657;C0202823;C0729619;C3472245
ImageCLEFmedical_Caption_2026_valid_1648,C0202657;C0202823;C0729619;C3472245
ImageCLEFmedical_Caption_2026_valid_1649,C0202657;C0202823;C0729619;C3472245
ImageCLEFmedical_Caption_2026_valid_1650,C0041618
ImageCLEFmedical_Caption_2026_valid_1651,C0011304;C0014008;C0017651;C0023524;C0029126;C0034169;C0036700;C0038541;C0152282;C0152283;C0152319;C0152344;C0175754;C0228157;C0228515;C0270612;C0270712;C0333559;C0344482;C0346308;C0546018;C0546019;C0750929
ImageCLEFmedical_Caption_2026_valid_1652,C0006114;C0007785;C0010090;C0011304;C0017636;C0023524;C0029126;C0034169;C0036700;C0038525;C0038541;C0149854;C0152282;C0152283;C0152319;C0175754;C0228157;C0235946;C0270612;C0270712;C0333559;C0344482;C0346308;C0546018;C0546019;C0750929;C0917804
ImageCLEFmedical_Caption_2026_valid_1653,C0006114;C0010090;C0017651;C0023524;C0036700;C0038541;C0152282;C0152283;C0152319;C0175754;C0228157;C0270612;C0333559;C0344482;C0546018;C0750929
ImageCLEFmedical_Caption_2026_valid_1654,C0006105;C0006114;C0007785;C0010090;C0014068;C0016733;C0017636;C0023524;C0028785;C0030560;C0036700;C0038525;C0038541;C0078981;C0149854;C0151699;C0152281;C0152282;C0152283;C0152319;C0175754;C0226859;C0228157;C0228160;C0228161;C0228175;C0228176;C0228193;C0228194;C0228207;C0228208;C0228218;C0228219;C0240059;C0270612;C0333559;C0344482;C0349604;C0393984;C0475224;C0524466;C0546018;C0546019;C0549423;C0742078;C0917804;C0948008;C1527390;C2937358
ImageCLEFmedical_Caption_2026_valid_1655,C0002940;C0002978;C0003501;C0003507;C0003855;C0010051;C0012736;C0014124;C0026264;C0026267;C0026269;C0038257;C0040761;C0085808;C0149630;C0162869;C0162872;C0179790;C0182494;C0183514;C0183518;C0205042;C0225844;C0225860;C0225892;C0225949;C0225950;C0225951;C0226027;C0226032;C0226037;C0226042;C0226676;C0243032;C0264972;C0265893;C0265903;C0332965;C0333099;C0340647;C0340648;C0340776;C0344724;C0345002;C0392464;C0441127;C0447009;C0456944;C0519097;C0522644;C0549113;C0577870;C0578575;C0729538;C0856747;C1261078;C1261079;C1261080;C1261082;C1261316;C1321506;C1322794;C1504464;C2713497;C2919452
ImageCLEFmedical_Caption_2026_valid_1656,C0007569;C0008340;C0009438;C0013303;C0019066;C0021934;C0030283;C0034186;C0151705;C0155747;C0162860;C0162861;C0206187;C0206633;C0222331;C0226333;C0226731;C0227300;C0227301;C0227590;C0227667;C0227668;C0227672;C0229789;C0237962;C0238207;C0265885;C0267771;C0333204;C0341512;C0400997;C0412620;C0447557;C0473124;C0508000;C0508001;C0582256;C0729619;C0746552;C0748390;C0994163;C3887499
ImageCLEFmedical_Caption_2026_valid_1657,C0005401;C0007569;C0008325;C0008340;C0008350;C0030283;C0030297;C0030299;C0030305;C0037998;C0151693;C0155747;C0206187;C0206633;C0206667;C0226731;C0227590;C0230240;C0235782;C0235974;C0264972;C0272407;C0400979;C0400997;C0447556;C0447557;C0566602;C0582254;C0582256;C0994163;C1305775
ImageCLEFmedical_Caption_2026_valid_1658,C0003964;C0005401;C0008340;C0008350;C0009437;C0009438;C0013292;C0013303;C0018994;C0019065;C0019066;C0021934;C0027720;C0030283;C0030288;C0030296;C0030297;C0030299;C0030305;C0034186;C0035359;C0151693;C0151705;C0155747;C0155773;C0162860;C0162861;C0206187;C0206633;C0226332;C0226333;C0226731;C0226742;C0227300;C0227301;C0227302;C0227385;C0227386;C0227498;C0227557;C0227560;C0227579;C0227590;C0227613;C0227614;C0227637;C0227638;C0227665;C0227667;C0227668;C0227672;C0229789;C0230240;C0235782;C0235974;C0237962;C0238198;C0238207;C0264972;C0265885;C0266298;C0267771;C0272407;C0311245;C0333161;C0341512;C0341676;C0346990;C0400979;C0400997;C0412620;C0447556;C0447557;C0473124;C0508000;C0508001;C0566602;C0582254;C0582256;C0748390;C0994163;C1280324;C1305775;C3887499
ImageCLEFmedical_Caption_2026_valid_1659,C0008340;C0008350;C0019065;C0019066;C0024485;C0030283;C0030297;C0030299;C0085222;C0206633;C0206635;C0227590;C0230240;C0230259;C0235782;C0237962;C0238198;C0267771;C0267834;C0272407;C0333145;C0333161;C0346990;C0400997;C0994163;C1265763;C3163918
ImageCLEFmedical_Caption_2026_valid_1660,C0013516;C0016522;C0018817;C0026267;C0026269;C0040961;C0151241;C0225836;C0225844;C0225870;C0225899;C0225924;C0225926;C0225947;C0225949;C0225950;C0225951;C0226037;C0226047;C0344720;C0344724;C0392464;C0447009;C0456944;C0519097;C0577799;C0577871;C0587044;C0748428;C0878544;C1261078;C1261079;C1261080;C1269890;C1269894;C1277187;C1305766;C1456806;C1541923;C1739395
ImageCLEFmedical_Caption_2026_valid_1661,C0202823;C0264358;C0264372;C0729619
ImageCLEFmedical_Caption_2026_valid_1662,C0004170;C0024485;C0026976;C0037926;C0038527;C0039147;C0040583;C0155843;C0205129;C0223155;C0227145;C0227147;C0227150;C0227186;C0235592;C0238045;C0265699;C0393983;C0412650;C0446412;C0446413;C0446414;C0446415;C0446416;C0446417;C0457846;C0588054;C0750929
ImageCLEFmedical_Caption_2026_valid_1663,C0000962;C0003090;C0005937;C0008707;C0015811;C0015813;C0015815;C0016663;C0029396;C0029405;C0029408;C0029423;C0029453;C0031547;C0033785;C0221430;C0222660;C0223696;C0223710;C0223711;C0223865;C0223866;C0223894;C0224497;C0230353;C0230354;C0230415;C0230416;C0238792;C0239137;C0242696;C0333043;C0333044;C0333046;C0410480;C0431952;C0432593;C0442037;C0442044;C0448190;C0448194;C0448196;C0448197;C0449434;C0524470;C0524471;C0582800;C0587240;C0588193;C0588198;C0588200;C0588203;C0588205;C0588210;C0588211;C1185651;C1253936;C1282299;C1285115;C1285116;C1306645;C1962945;C1999039;C4721411
ImageCLEFmedical_Caption_2026_valid_1664,C0000962;C0003090;C0005937;C0008707;C0015811;C0015813;C0015815;C0016663;C0029396;C0029405;C0029408;C0029423;C0029453;C0031547;C0033785;C0086510;C0221430;C0222660;C0223696;C0223710;C0223711;C0223865;C0223866;C0223894;C0224497;C0230353;C0230354;C0230415;C0230416;C0238792;C0239137;C0242696;C0333043;C0333044;C0333046;C0410480;C0431952;C0432593;C0442037;C0442044;C0448190;C0448194;C0448196;C0448197;C0449434;C0524470;C0524471;C0582800;C0587240;C0588193;C0588198;C0588200;C0588203;C0588205;C0588210;C0588211;C1185651;C1253936;C1282299;C1285115;C1285116;C1306645;C1962945;C1999039;C4721411
ImageCLEFmedical_Caption_2026_valid_1665,C0002978;C0003507;C0010051;C0026269;C0027686;C0158570;C0162869;C0205042;C0225847;C0225949;C0226032;C0226037;C0226042;C0226047;C0243032;C0264972;C0265893;C0265903;C0333099;C0340648;C0340776;C0344724;C0392464;C0447009;C0456944;C0519097;C0522644;C1261082;C1261316;C1269890;C1269894;C1321506;C1510412;C1690005;C1956346
ImageCLEFmedical_Caption_2026_valid_1666,C0032743;C0040399;C1699633;C3472245
ImageCLEFmedical_Caption_2026_valid_1667,C0020295;C0034186;C0041952;C0041960;C0202660;C0221209;C0227613;C0227614;C0238207;C0267771;C0341512;C0341676;C0412620;C0473124;C0521622;C0729619;C0734759;C1265741;C3887499
ImageCLEFmedical_Caption_2026_valid_1668,C0007272;C0024949;C0027442;C0040421;C0040583;C0042559;C0155843;C0162859;C0202657;C0202660;C0222712;C0225452;C0225453;C0225477;C0225478;C0226086;C0226087;C0226088;C0226092;C0226156;C0226157;C0226230;C0226231;C0227145;C0227147;C0227150;C0238045;C0265699;C0393983;C0412650;C0446412;C0446414;C0456934;C0457113;C0729619;C0926861;C1305387
ImageCLEFmedical_Caption_2026_valid_1669,C0026976;C0040405;C0040583;C0155843;C0202657;C0222331;C0223155;C0265699;C0412650;C0446412;C0446413;C0505385;C0729619
ImageCLEFmedical_Caption_2026_valid_1670,C0040399;C1699633
ImageCLEFmedical_Caption_2026_valid_1671,C0006105;C0007785;C0010090;C0014008;C0014068;C0016732;C0016733;C0016734;C0028784;C0028785;C0030558;C0030560;C0032000;C0032268;C0032743;C0036700;C0037885;C0038525;C0038541;C0078981;C0149854;C0151699;C0152281;C0152282;C0152283;C0152319;C0152321;C0175754;C0222711;C0222716;C0222722;C0225469;C0225470;C0225477;C0225478;C0226859;C0226864;C0228120;C0228121;C0228126;C0228160;C0228161;C0228175;C0228176;C0228193;C0228194;C0228207;C0228208;C0228218;C0228219;C0230005;C0230054;C0240059;C0333559;C0342419;C0344482;C0349604;C0393983;C0393984;C0456934;C0457113;C0524466;C0546018;C0546019;C0549423;C0584227;C0729619;C0742078;C0917804;C1305393;C1527390;C2937358;C3472245
ImageCLEFmedical_Caption_2026_valid_1672,C0202823;C0729619
ImageCLEFmedical_Caption_2026_valid_1673,C0202657;C0202823;C0332558;C0333204;C0340161;C0412650;C0729619
ImageCLEFmedical_Caption_2026_valid_1674,C0012813;C0026684;C0152443;C0156273;C0223656;C0227391;C0230278;C0230318;C0230321;C0262617;C0263772;C0268804;C0431952;C0446497;C0446498;C0475319;C0521619;C0578736;C1305773;C1535976;C2712342
ImageCLEFmedical_Caption_2026_valid_1675,C0000962;C0005937;C0029396;C0029405;C0029408;C0029423;C0031547;C0033785;C0223656;C0224520;C0230278;C0230415;C0230416;C0239137;C0242696;C0263772;C0333044;C0333046;C0410480;C0431952;C0448190;C0448194;C0475319;C0521619;C0524470;C0524471;C0555898;C0574960;C0582800;C1282299;C1285115;C1285116;C1305773;C1306645;C1306838;C4721411
ImageCLEFmedical_Caption_2026_valid_1676,C0000962;C0029405;C0029408;C0202660;C0223741;C0223865;C0223866;C0224497;C0230353;C0230354;C0230416;C0410480;C0431952;C0448190;C0448194;C0524470;C0524471;C0582800;C1282299;C1285115
ImageCLEFmedical_Caption_2026_valid_1677,C0000962;C0015813;C0015815;C0029396;C0031547;C0042580;C0223865;C0223866;C0230415;C0230416;C0239137;C0263772;C0333044;C0333046;C0410480;C0431952;C0448190;C0448194;C0448197;C0449434;C0524470;C0524471;C0582800;C0588193;C1282299;C1285115;C1285116;C4721411
ImageCLEFmedical_Caption_2026_valid_1678,C0000962;C0015813;C0029396;C0029408;C0033785;C0223865;C0223866;C0230415;C0230416;C0239137;C0263772;C0410480;C0431952;C0448190;C0448194;C0449434;C0475319;C0524470;C0524471;C1253936;C1282299;C1285115;C1285116
ImageCLEFmedical_Caption_2026_valid_1679,C0002978;C0003507;C0010051;C0179790;C0205042;C0226032;C0226037;C0226042;C0243032;C0265903;C0333099;C0392464;C0447009;C0522644;C1261316;C1321506
ImageCLEFmedical_Caption_2026_valid_1680,C0202823;C0333204;C0587044;C0729619
ImageCLEFmedical_Caption_2026_valid_1681,C0020629;C0024687;C0024688;C0024947;C0024949;C0024957;C0024959;C0027442;C0030219;C0031266;C0037197;C0037885;C0039484;C0039493;C0040421;C0042559;C0043539;C0152386;C0155843;C0162485;C0222711;C0222712;C0222721;C0222722;C0222746;C0222748;C0222756;C0224145;C0224517;C0225434;C0225452;C0225453;C0225469;C0225477;C0225478;C0226016;C0226017;C0226109;C0226130;C0226156;C0226230;C0226231;C0226865;C0226901;C0227028;C0227047;C0227060;C0227145;C0227147;C0227150;C0227170;C0227456;C0227470;C0227471;C0227472;C0230011;C0230039;C0230065;C0231099;C0238045;C0393983;C0410013;C0412650;C0446412;C0446413;C0446414;C0446908;C0446985;C0446986;C0447273;C0447274;C0448011;C0456934;C0457113;C0460026;C0584227;C0926861;C0930339;C0934420;C0934462;C1305387;C2336763;C2349948;C2924612;C2924613;C3266688;C4039172;C4274828
ImageCLEFmedical_Caption_2026_valid_1682,C0000962;C0015813;C0029396;C0029408;C0033785;C0230415;C0239137;C0242696;C0263772;C0333044;C0333046;C0410480;C0431952;C0448190;C0448194;C0524470;C0524471;C0582800;C1282299;C1285115;C1285116;C1306645
ImageCLEFmedical_Caption_2026_valid_1683,C0000962;C0015813;C0020889;C0029396;C0029408;C0033785;C0223656;C0230415;C0239137;C0242696;C0263772;C0333044;C0333046;C0410480;C0431952;C0448190;C0448194;C0524470;C0524471;C0582800;C1282299;C1285115;C1285116;C1305773;C1306645;C4721411
ImageCLEFmedical_Caption_2026_valid_1684,C0000962;C0020889;C0029396;C0029408;C0033785;C0034014;C0034015;C0223656;C0224520;C0230278;C0230415;C0239137;C0242696;C0263772;C0333044;C0410480;C0431952;C0524470;C0555898;C0574960;C0582800;C1282299;C1285115;C1285116;C1305773;C1306645
ImageCLEFmedical_Caption_2026_valid_1685,C0000962;C0015813;C0029396;C0029408;C0033785;C0230415;C0239137;C0242696;C0263772;C0333044;C0410480;C0431952;C0524470;C0582800;C1282299;C1285115;C1285116;C1305773;C1306645
ImageCLEFmedical_Caption_2026_valid_1686,C0002382;C0005974;C0024688;C0029464;C0162485;C0224517;C0227028;C0227047;C0227060;C0240340;C0447273;C0447274;C0447373;C0447375;C0447411;C0448011;C0460026;C0930339;C0934420;C1704302;C1962945;C3266841
ImageCLEFmedical_Caption_2026_valid_1687,C0032044;C0041618;C0149973;C0266387;C0750852
ImageCLEFmedical_Caption_2026_valid_1688,C0041618;C0149973;C0750852
ImageCLEFmedical_Caption_2026_valid_1689,
ImageCLEFmedical_Caption_2026_valid_1690,
ImageCLEFmedical_Caption_2026_valid_1691,C0243032
ImageCLEFmedical_Caption_2026_valid_1692,C0024485;C0243032;C0994163
