"ID","Caption"
"ImageCLEFmedical_Caption_2026_valid_2036","Brain CT showing a small lesion in the right cerebellar hemisphere."
"ImageCLEFmedical_Caption_2026_valid_2037","Panoramic radiograph showing lengthening of coronoid process"
"ImageCLEFmedical_Caption_2026_valid_2038","Panoramic radiograph showing jaw after coronectomy procedure."
"ImageCLEFmedical_Caption_2026_valid_2039","CT scan showing a large liver lesion indicated by the arrow."
"ImageCLEFmedical_Caption_2026_valid_2040","Liver lesion with arrow indicating focal abnormality."
"ImageCLEFmedical_Caption_2026_valid_2041","Coronal CT scan showing a large abdominal mass with arrows indicating its location relative to the kidney and spine."
"ImageCLEFmedical_Caption_2026_valid_2042","Ultrasound image showing thyroid with Doppler flow signals indicated by white arrows."
"ImageCLEFmedical_Caption_2026_valid_2043","Ultrasound image showing multiple arrow markers indicating areas of interest, with a blue arrow pointing to a specific region, and text indicating collagenase injection."
"ImageCLEFmedical_Caption_2026_valid_2044","Ultrasound image of right foot medial midfoot showing PF structures with white arrows indicating normal tissue and blue arrow highlighting a specific structure."
"ImageCLEFmedical_Caption_2026_valid_2045","Ultrasound image of left foot plantar fascia with blue arrows indicating superficial structures and white arrows pointing to fascial layers."
"ImageCLEFmedical_Caption_2026_valid_2046","Posteroanterior chest X-ray showing right-sided positioning with visible lung fields, heart shadow, and rib cage."
"ImageCLEFmedical_Caption_2026_valid_2047","CT scan showing a 9.3-degree angular deformity in a bone fracture."
"ImageCLEFmedical_Caption_2026_valid_2048","CT scan showing a 1.58 mm lesion within a bone structure."
"ImageCLEFmedical_Caption_2026_valid_2049","Brain MRI showing a circular lesion in the brainstem region."
"ImageCLEFmedical_Caption_2026_valid_2050","MRI showing cerebellar structure with arrow indicating region of interest."
"ImageCLEFmedical_Caption_2026_valid_2051","Abdominal X-ray showing dilated bowel loops and air-fluid levels consistent with intestinal obstruction."
"ImageCLEFmedical_Caption_2026_valid_2052","CT angiogram showing detailed vascular anatomy from thoracic to lower extremities with prominent renal and pelvic vessels."
"ImageCLEFmedical_Caption_2026_valid_2053","Ultrasound image showing a kidney with a small cystic lesion indicated by white arrows and a red arrow pointing to a nearby structure."
"ImageCLEFmedical_Caption_2026_valid_2054","CT scan showing a central catheter with visible guidewire and surrounding anatomical structures."
"ImageCLEFmedical_Caption_2026_valid_2055","Pediatric chest X-ray showing cardiomegaly with blue arrow indicating enlarged cardiac silhouette."
"ImageCLEFmedical_Caption_2026_valid_2056","Ultrasound image highlighting the endometrium with a green cross marker and yellow arrow annotation."
"ImageCLEFmedical_Caption_2026_valid_2057","CT scan showing nasal septal deviation with arrow indicating deviation."
"ImageCLEFmedical_Caption_2026_valid_2058","CT scan showing a large intracranial lesion with surrounding edema and midline shift."
"ImageCLEFmedical_Caption_2026_valid_2059","Axial MRI of lumbar spine showing vertebral bodies, intervertebral discs, and spinal canal with labeled anatomical structures."
"ImageCLEFmedical_Caption_2026_valid_2060","Echocardiogram showing cardiac structure with green arrow indicating valve or structural anomaly."
"ImageCLEFmedical_Caption_2026_valid_2061","Ultrasound image with annotated center and two sets of points (p1_left/p2_left and p1_right/p2_right) illustrating new and old slopes for structural analysis."
"ImageCLEFmedical_Caption_2026_valid_2062","Ultrasound image with virtual focal point and red dot markers indicating beam propagation paths."
"ImageCLEFmedical_Caption_2026_valid_2063","Radiograph of left knee with surgical fixation device visible."
"ImageCLEFmedical_Caption_2026_valid_2064","Radiograph of the right forearm and hand showing normal bone alignment and structure."
"ImageCLEFmedical_Caption_2026_valid_2065","Right elbow radiograph showing normal joint alignment and bone structure."
"ImageCLEFmedical_Caption_2026_valid_2066","Radiograph of the right hand showing detailed bone structure of the wrist and fingers."
"ImageCLEFmedical_Caption_2026_valid_2067","Radiograph of the right elbow joint showing normal bony structures and joint alignment."
"ImageCLEFmedical_Caption_2026_valid_2068","CT scan showing heart with green segmentation overlay indicating cardiac tissue or pathology."
"ImageCLEFmedical_Caption_2026_valid_2069","Brain MRI with six colored markers indicating specific regions on the cerebral cortex."
"ImageCLEFmedical_Caption_2026_valid_2070","CT scan showing tracheal airway with marked narrowing and surrounding soft tissue density at the level of the carina."
"ImageCLEFmedical_Caption_2026_valid_2071","Radiograph of a pediatric chest showing normal rib cage and vertebral alignment with no apparent abnormalities."
"ImageCLEFmedical_Caption_2026_valid_2072","CT scan showing abdominal and pelvic structures with prominent vascular and organ outlines."
"ImageCLEFmedical_Caption_2026_valid_2073","MRI scan showing spinal column with visible vertebral bodies and intervertebral discs."
"ImageCLEFmedical_Caption_2026_valid_2074","MRI of shoulder joint showing joint capsule and surrounding soft tissues."
"ImageCLEFmedical_Caption_2026_valid_2075","Left shoulder X-ray showing normal anatomy with no evident fractures or dislocations."
"ImageCLEFmedical_Caption_2026_valid_2076","Shoulder MRI showing joint structure and surrounding soft tissues."
"ImageCLEFmedical_Caption_2026_valid_2077","CT scan showing a large abdominal mass with a yellow arrow indicating the lesion."
"ImageCLEFmedical_Caption_2026_valid_2078","CT scan showing liver with yellow arrow pointing to gallbladder and red arrow indicating right hepatic lobe."
"ImageCLEFmedical_Caption_2026_valid_2079","Ultrasound image showing a uterine cavity (UC) with a pelvic wall (PW) indicated by a white arrow."
"ImageCLEFmedical_Caption_2026_valid_2080","Pelvic X-ray showing hip joint and surrounding bone structures with visible joint space and alignment."
"ImageCLEFmedical_Caption_2026_valid_2081","Radiograph showing a shoulder joint with a prosthetic implant visible, indicating a recent surgical intervention."
"ImageCLEFmedical_Caption_2026_valid_2082","Cervical spine radiograph showing a vertical arrow indicating a suspected vertebral body lesion or abnormality."
"ImageCLEFmedical_Caption_2026_valid_2083","X-ray image showing a contrast-filled gastrointestinal tract with a medical device, likely a stent, positioned within the lumen."
"ImageCLEFmedical_Caption_2026_valid_2084","Intraoperative radiograph showing a catheter navigating through the biliary tree with visible ductal anatomy."
"ImageCLEFmedical_Caption_2026_valid_2085","Radiographic image showing a flexible endoscope with a catheter-like device navigating through the gastrointestinal tract, with visible anatomical structures including the spine and surrounding soft tissues."
"ImageCLEFmedical_Caption_2026_valid_2086","Angiogram showing a stenotic lesion in the pancreatic duct, indicated by the red arrow."
"ImageCLEFmedical_Caption_2026_valid_2087","Endoscopic view of a dark, tubular structure with surrounding tissue."
"ImageCLEFmedical_Caption_2026_valid_2088","Fluoroscopic image showing a contrast-filled gastrointestinal tract with a flexible endoscope visible in the field."
"ImageCLEFmedical_Caption_2026_valid_2089","Axial brain CT scan showing normal cerebral structures with no evident hemorrhage or mass lesion."
"ImageCLEFmedical_Caption_2026_valid_2090","Brain CT scan showing normal cerebral anatomy with no apparent lesions or abnormalities."
"ImageCLEFmedical_Caption_2026_valid_2091","CT scan showing cervical spine with yellow arrow indicating lesion or abnormality."
"ImageCLEFmedical_Caption_2026_valid_2092","Ultrasound image showing AV with three yellow triangular markers indicating a specific anatomical or pathological feature."
"ImageCLEFmedical_Caption_2026_valid_2093","Thoracic and lumbar spine radiograph showing normal bony anatomy with no apparent fractures or significant pathological lesions."
"ImageCLEFmedical_Caption_2026_valid_2094","Ultrasound image showing fetal heart with green tracking lines and measurement data on screen."
"ImageCLEFmedical_Caption_2026_valid_2095","Panoramic radiograph showing dental arch with green arrow indicating a radiolucent lesion in the mandibular region."
"ImageCLEFmedical_Caption_2026_valid_2096","Panoramic radiograph showing dental arch with arrow indicating impacted tooth."
"ImageCLEFmedical_Caption_2026_valid_2097","Spinal MRI showing vertebral body lesion with red and blue annotations."
"ImageCLEFmedical_Caption_2026_valid_2098","MRI scan showing spinal cord with green arrow indicating lesion or abnormality."
"ImageCLEFmedical_Caption_2026_valid_2099","Axial MRI of cervical spine showing labeled spinal cord and surrounding structures."
"ImageCLEFmedical_Caption_2026_valid_2100","CT scan showing right atrial component of heart anatomy"
"ImageCLEFmedical_Caption_2026_valid_2101","CT scan showing pericardial mass adjacent to heart."
"ImageCLEFmedical_Caption_2026_valid_2102","CT scan showing right atrial component with arrow indicating cardiac structure."
"ImageCLEFmedical_Caption_2026_valid_2103","CT scan showing pericardial bulk and right atrial filling defect"
"ImageCLEFmedical_Caption_2026_valid_2104","Echocardiogram showing a mass in the right atrium with no tricuspid valve flow and mitral valve in view."
"ImageCLEFmedical_Caption_2026_valid_2105","CT scan showing maxillary sinus with arrows indicating mucosal thickening and possible inflammation."
"ImageCLEFmedical_Caption_2026_valid_2106","CT scan showing maxillary sinus with arrows indicating potential pathology or lesion."
"ImageCLEFmedical_Caption_2026_valid_2107","CT scan showing maxillary sinus with multiple arrow indicators pointing to areas of suspected pathology or inflammation."
"ImageCLEFmedical_Caption_2026_valid_2108","Coronal CT scan showing bilateral arrowed structures indicating suspected fracture or dislocation at the proximal humerus region."
"ImageCLEFmedical_Caption_2026_valid_2109","CT scan showing maxillary sinus with arrows indicating possible mucosal thickening or opacification."
"ImageCLEFmedical_Caption_2026_valid_2110","CT angiogram showing cerebral vasculature with marked angle α at vessel bifurcation."
"ImageCLEFmedical_Caption_2026_valid_2111","Radiograph of a dog's thoracic region showing ribs, spine, and abdominal contents."
"ImageCLEFmedical_Caption_2026_valid_2112","Abdominal X-ray showing bowel obstruction with air-fluid levels and multiple intraluminal tubes."
"ImageCLEFmedical_Caption_2026_valid_2113","Abdominal X-ray showing spinal alignment with arrow indicating vertebral anomaly."
"ImageCLEFmedical_Caption_2026_valid_2114","CT scan showing abdominal aorta with arrow indicating an aneurysm."
"ImageCLEFmedical_Caption_2026_valid_2115","Cerebral hemorrhage with intracranial mass lesion and surrounding edema on axial CT scan."
"ImageCLEFmedical_Caption_2026_valid_2116","CT scan showing bilateral lung infiltrates with arrows indicating areas of consolidation."
"ImageCLEFmedical_Caption_2026_valid_2117","CT scan showing bilateral pulmonary infiltrates with arrows indicating areas of consolidation."
"ImageCLEFmedical_Caption_2026_valid_2118","Endoscopic ultrasound image showing a large hypoechoic lesion with an arrow indicating a focal area of interest."
"ImageCLEFmedical_Caption_2026_valid_2119","CT scan showing right-sided pleural effusion with arrows indicating fluid collection."
"ImageCLEFmedical_Caption_2026_valid_2120","Thoracic CT scan showing bilateral pulmonary infiltrates with air bronchograms and mediastinal shift."
"ImageCLEFmedical_Caption_2026_valid_2121","Radiograph showing a tooth with a large filling and adjacent bone changes."
"ImageCLEFmedical_Caption_2026_valid_2122","Dental radiograph showing a tooth with a visible filling and adjacent teeth, including a root canal filled tooth."
"ImageCLEFmedical_Caption_2026_valid_2123","Dental radiograph showing posterior teeth with visible root structures and surrounding alveolar bone."
"ImageCLEFmedical_Caption_2026_valid_2124","CT scan showing enlarged lymph nodes in the mediastinum."
"ImageCLEFmedical_Caption_2026_valid_2125","CT scan showing a large mass in the left lung field with a white arrow indicating the lesion."
"ImageCLEFmedical_Caption_2026_valid_2126","CT scan showing enlarged heart with arrow indicating cardiomegaly."
"ImageCLEFmedical_Caption_2026_valid_2127","Thoracic CT scan showing cardiac silhouette with surrounding mediastinal structures and rib cage."
"ImageCLEFmedical_Caption_2026_valid_2128","CT scan showing a pulmonary nodule with an arrow indicating the lesion."
"ImageCLEFmedical_Caption_2026_valid_2129","CT scan showing aortic dissection with arrow indicating intimal flap."
"ImageCLEFmedical_Caption_2026_valid_2130","CT scan showing a large abdominal aortic aneurysm with arrow indicating the dilated segment."
"ImageCLEFmedical_Caption_2026_valid_2131","CT scan showing a large mediastinal mass with arrow indicating its location."
"ImageCLEFmedical_Caption_2026_valid_2132","CT scan showing thoracic cross-section with distance line measuring 0.56 cm between structures."
"ImageCLEFmedical_Caption_2026_valid_2133","Abdominal ultrasound image showing a hypoechoic lesion with measured depth of 3.7 cm and velocity of 1.17 m/s."
"ImageCLEFmedical_Caption_2026_valid_2134","Abdominal MRI scan showing liver, kidneys, and surrounding structures with annotated distance measurement of 9.8 mm."
"ImageCLEFmedical_Caption_2026_valid_2135","Abdominal MRI scan showing liver and surrounding structures with visible anatomical details."
"ImageCLEFmedical_Caption_2026_valid_2136","MRI showing pelvic structure with arrow indicating lesion or abnormality."
"ImageCLEFmedical_Caption_2026_valid_2137","CT scan showing pelvic region with measured lesion dimensions of 11.2mm and 9.3mm."
"ImageCLEFmedical_Caption_2026_valid_2138","CT scan showing a pelvic mass with measured diameters of 34.5mm and 44.8mm."
"ImageCLEFmedical_Caption_2026_valid_2139","Pneumothorax with visible air collection in the right pleural space and mediastinal shift."
"ImageCLEFmedical_Caption_2026_valid_2140","Panoramic radiograph showing dental arch with highlighted area indicating potential lesion or abnormality in mandibular region."
"ImageCLEFmedical_Caption_2026_valid_2141","Brain MRI showing a 1.79 cm lesion in the left parietal lobe."
"ImageCLEFmedical_Caption_2026_valid_2142","Brain MRI showing symmetrical cerebral hemispheres with prominent ventricles and normal cortical sulci."
"ImageCLEFmedical_Caption_2026_valid_2143","Brain MRI showing ventricular dilation with measurements of 0.16cm and 1.12cm."
"ImageCLEFmedical_Caption_2026_valid_2144","X-ray showing a skull with a visible intracranial device and cervical spine alignment."
"ImageCLEFmedical_Caption_2026_valid_2145","Radiograph showing knee joint with 3.2° angular deviation indicated by yellow lines."
"ImageCLEFmedical_Caption_2026_valid_2146","Posterior cruciate ligament reconstruction with 83.9° angle measurement on knee radiograph."
"ImageCLEFmedical_Caption_2026_valid_2147","Brain CT scan showing normal anatomy with no apparent abnormalities."
"ImageCLEFmedical_Caption_2026_valid_2148","Brain CT scan showing normal cerebral anatomy with no apparent abnormalities."
"ImageCLEFmedical_Caption_2026_valid_2149","Catheter and stent visible in coronary artery angiogram."
"ImageCLEFmedical_Caption_2026_valid_2150","Radiographic image showing cervical spine with visible vertebral bodies and surrounding soft tissue structures."
"ImageCLEFmedical_Caption_2026_valid_2151","Whole body PET scan showing radiotracer uptake in abdominal and pelvic regions with anatomical landmarks indicated."
"ImageCLEFmedical_Caption_2026_valid_2152","CT scan showing heart with measured length of 8.406 cm."
"ImageCLEFmedical_Caption_2026_valid_2153","Angiographic image showing a catheter navigating through the vascular structures, with visible contrast medium outlining the blood vessels."
"ImageCLEFmedical_Caption_2026_valid_2154","CT scan showing abdominal cross-section with arrow indicating a mass near the spine."
"ImageCLEFmedical_Caption_2026_valid_2155","Pneumothorax with visible air collection in the right lung field indicated by arrow."
"ImageCLEFmedical_Caption_2026_valid_2156","MRI brain orbit showing a large intracranial lesion with a red arrow indicating the area of interest."
"ImageCLEFmedical_Caption_2026_valid_2157","Axial CT scan of the orbits showing bilateral ocular structures with normal anatomical alignment and no evident masses or fractures."
"ImageCLEFmedical_Caption_2026_valid_2158","CT scan showing large left lung mass with mediastinal shift and spinal alignment anomaly."
"ImageCLEFmedical_Caption_2026_valid_2159","CT scan showing spinal alignment with arrow indicating vertebral column"
"ImageCLEFmedical_Caption_2026_valid_2160","CT scan showing abdominal organs with arrows indicating specific structures."
"ImageCLEFmedical_Caption_2026_valid_2161","Abdominal CT scan showing liver, kidneys, and spinal vertebrae with surrounding vascular structures."
"ImageCLEFmedical_Caption_2026_valid_2162","Brain MRI showing a lesion with measured dimensions of 4.40 cm and 3.73 cm."
"ImageCLEFmedical_Caption_2026_valid_2163","Ultrasound image showing a heterogeneous mass with irregular borders and internal echoes, marked with crosshairs for anatomical reference."
"ImageCLEFmedical_Caption_2026_valid_2164","PET/CT scan showing bilateral lung nodules and pelvic lesion with metabolic activity."
"ImageCLEFmedical_Caption_2026_valid_2165","CT scan showing liver with focal lesion and portal vein thrombosis."
"ImageCLEFmedical_Caption_2026_valid_2166","Cardiac catheterization with multiple guidewires and catheters in the heart and great vessels."
"ImageCLEFmedical_Caption_2026_valid_2167","Echocardiogram showing turbulent blood flow with color Doppler imaging indicating regurgitation at the mitral valve."
"ImageCLEFmedical_Caption_2026_valid_2168","Echocardiogram showing intracardiac thrombus with color Doppler flow patterns."
"ImageCLEFmedical_Caption_2026_valid_2169","Chest X-ray showing cardiac silhouette with visible central line and tubing, no obvious pneumothorax or consolidation."
"ImageCLEFmedical_Caption_2026_valid_2170","Chest X-ray showing cardiomegaly with enlarged cardiac silhouette and mild bilateral pulmonary opacities."
"ImageCLEFmedical_Caption_2026_valid_2171","Echocardiogram showing aortic annular dilation with measurement of 3.4 cm."
"ImageCLEFmedical_Caption_2026_valid_2172","Cervical spine CT scan showing vertebral bodies and surrounding structures."
"ImageCLEFmedical_Caption_2026_valid_2173","CT angiogram showing bilateral lower limb arteries with a marked stenosis in the left femoral artery indicated by the arrow."
"ImageCLEFmedical_Caption_2026_valid_2174","Venous thrombosis in the lower limb with distal occlusion."
"ImageCLEFmedical_Caption_2026_valid_2175","Echocardiogram image displaying cardiac structures with depth markers and measurement indicators."
"ImageCLEFmedical_Caption_2026_valid_2176","Liver CT scan showing a large hepatic mass with surrounding vascular structures and normal liver parenchyma."
"ImageCLEFmedical_Caption_2026_valid_2177","CT scan showing a large renal mass in the right kidney with surrounding tissue and anatomical structures visible."
"ImageCLEFmedical_Caption_2026_valid_2178","Panoramic dental radiograph showing full dental arch with visible teeth and jawbone structure."
"ImageCLEFmedical_Caption_2026_valid_2179","CT scan showing a large abdominal aortic aneurysm indicated by the arrow."
"ImageCLEFmedical_Caption_2026_valid_2180","CT scan showing a large renal mass in the right kidney with an arrow indicating the lesion."
"ImageCLEFmedical_Caption_2026_valid_2181","Ultrasound image showing a hypoechoic lesion with irregular borders and posterior shadowing, indicative of a suspicious mass."
"ImageCLEFmedical_Caption_2026_valid_2182","Brain CT scan showing normal cerebral anatomy with no evident acute abnormalities."
"ImageCLEFmedical_Caption_2026_valid_2183","CT scan showing spinal cord with arrow indicating lesion or abnormality."
"ImageCLEFmedical_Caption_2026_valid_2184","X-ray image showing a catheter positioned within the urinary tract."
"ImageCLEFmedical_Caption_2026_valid_2185","CT scan showing aortic dissection with arrow indicating tear site."
"ImageCLEFmedical_Caption_2026_valid_2186","CT scan showing a large intestinal mass indicated by the yellow arrow."
"ImageCLEFmedical_Caption_2026_valid_2187","Radiographic image showing skeletal structures with annotated angles of 38° and 26°."
"ImageCLEFmedical_Caption_2026_valid_2188","Postoperative knee radiograph showing implanted internal fixation devices."
"ImageCLEFmedical_Caption_2026_valid_2189","CT scan showing right lower lobe pneumothorax with air collection and collapsed lung."
"ImageCLEFmedical_Caption_2026_valid_2190","CT scan showing bilateral pulmonary nodules with arrow indicating right lower lobe lesion."
"ImageCLEFmedical_Caption_2026_valid_2191","Ultrasound image showing gallbladder with sludge indicated by red arrow."
"ImageCLEFmedical_Caption_2026_valid_2192","Ultrasound image showing thickened gallbladder wall with arrow indicating abnormality."
"ImageCLEFmedical_Caption_2026_valid_2193","Ultrasound image showing a hypoechoic lesion with irregular margins and posterior shadowing in the breast tissue."
"ImageCLEFmedical_Caption_2026_valid_2194","CT scan showing craniofacial bones and nasal cavity at axial plane"
"ImageCLEFmedical_Caption_2026_valid_2195","Post-operative pelvic X-ray showing hip replacement with implant and bone integration."
"ImageCLEFmedical_Caption_2026_valid_2196","Posterior approach total hip arthroplasty with well-positioned components and no evident loosening or dislocation."
"ImageCLEFmedical_Caption_2026_valid_2197","Anterior-posterior radiograph of a total hip replacement showing the prosthetic components within the acetabulum and femoral canal."
"ImageCLEFmedical_Caption_2026_valid_2198","CT scan showing a large abdominal mass with arrow indicating region of interest."
"ImageCLEFmedical_Caption_2026_valid_2199","CT scan showing enlarged prostate with surrounding structures and bowel."
"ImageCLEFmedical_Caption_2026_valid_2200","Chest X-ray showing pulmonary consolidation in the left lower lobe with increased opacity and reduced air space."
"ImageCLEFmedical_Caption_2026_valid_2201","Cardiac CT scan showing heart chambers with RA, RV, LV, and LA labeled, and an arrow pointing to the left atrium."
"ImageCLEFmedical_Caption_2026_valid_2202","Chest X-ray showing multiple circular radiopaque objects within the thoracic cavity, consistent with intrathoracic foreign bodies or implants."
"ImageCLEFmedical_Caption_2026_valid_2203","MRI scan showing myocardial infarction with arrows indicating areas of myocardial damage and a labeled infarct region (PIL)."
"ImageCLEFmedical_Caption_2026_valid_2204","Panoramic radiograph showing dental implants and orthodontic brackets in the upper and lower jaws."
"ImageCLEFmedical_Caption_2026_valid_2205","Chest X-ray showing cardiac tamponade with mediastinal shift and fluid collection."
"ImageCLEFmedical_Caption_2026_valid_2206","Chest X-ray showing bilateral infiltrates and diffuse opacities consistent with pneumonia, with visible central lines and tubing."
"ImageCLEFmedical_Caption_2026_valid_2207","CT scan showing a large right-sided pneumothorax with visible lung collapse and mediastinal shift."
"ImageCLEFmedical_Caption_2026_valid_2208","Pneumonia with consolidation in right lower lobe and mediastinal shift."
"ImageCLEFmedical_Caption_2026_valid_2209","Thoracic CT scan showing mediastinal structures and lung fields with no obvious abnormalities."
"ImageCLEFmedical_Caption_2026_valid_2210","Thoracic CT scan showing bilateral lung fields with central mediastinum and cardiac silhouette."
"ImageCLEFmedical_Caption_2026_valid_2211","CT scan showing liver with arrow indicating lesion and red arrow pointing to adjacent vascular structure."
"ImageCLEFmedical_Caption_2026_valid_2212","CT scan showing cervical spine with yellow arrows indicating possible pathological lesion or abnormality in the cervical region."
"ImageCLEFmedical_Caption_2026_valid_2213","Ultrasound image of right breast showing heterogeneous tissue with defined region of interest."
"ImageCLEFmedical_Caption_2026_valid_2214","Cerebral hemorrhage with mass effect on left hemisphere."
"ImageCLEFmedical_Caption_2026_valid_2215","Brain CT scan showing intracranial hemorrhage with red arrows indicating bleeding foci."
"ImageCLEFmedical_Caption_2026_valid_2216","CT scan showing aortic aneurysm with measured diameter of 42.76 mm."
"ImageCLEFmedical_Caption_2026_valid_2217","Echocardiogram showing a large pericardial effusion with measured dimensions of 7.35 cm and 1.10 cm."
"ImageCLEFmedical_Caption_2026_valid_2218","Panoramic dental radiograph showing full dental arch with visible teeth and jawbone structures."
"ImageCLEFmedical_Caption_2026_valid_2219","Radiograph showing a dental implant with surrounding teeth and bone structure."
"ImageCLEFmedical_Caption_2026_valid_2220","CT scan showing cervical lymph nodes with marked enlargement and internal necrosis."
"ImageCLEFmedical_Caption_2026_valid_2221","Thoracic CT scan showing heart, great vessels, and thoracic cavity structures."
"ImageCLEFmedical_Caption_2026_valid_2222","Cardiomegaly with enlarged cardiac silhouette on chest radiograph."
"ImageCLEFmedical_Caption_2026_valid_2223","Subdural hematoma with adjacent cerebral edema and midline shift."
"ImageCLEFmedical_Caption_2026_valid_2224","Chest X-ray showing enlarged heart shadow and lung field opacity consistent with cardiomegaly and possible pleural effusion."
"ImageCLEFmedical_Caption_2026_valid_2225","Posteroanterior chest X-ray showing clear lung fields, visible ribs, and normal cardiac silhouette."
"ImageCLEFmedical_Caption_2026_valid_2226","MRI showing cervical spine with disc herniation and spinal cord compression indicated by arrows and triangles."
"ImageCLEFmedical_Caption_2026_valid_2227","Lumbar spine X-ray showing vertebral body collapse and posterior vertebral body fracture indicated by arrows."
"ImageCLEFmedical_Caption_2026_valid_2228","MRI showing spinal cord with central lesion indicated by arrow and asterisk."
"ImageCLEFmedical_Caption_2026_valid_2229","Catheter placement in cardiac anatomy during interventional procedure"
"ImageCLEFmedical_Caption_2026_valid_2230","MRI showing spinal canal stenosis with arrow indicating narrowed space and associated disc herniation."
"ImageCLEFmedical_Caption_2026_valid_2231","Lateral skull radiograph with annotated facial and cranial landmarks."
"ImageCLEFmedical_Caption_2026_valid_2232","Knee X-ray showing joint space narrowing and osteophyte formation at the distal femur and proximal tibia."
"ImageCLEFmedical_Caption_2026_valid_2233","Pelvic X-ray showing a large, opaque mass in the pelvic region with surrounding bony structures visible."
"ImageCLEFmedical_Caption_2026_valid_2234","MRI of head and neck showing labeled cystic lesions including lymphoepithelial cyst, dermoid cyst, heterotopic gastric cyst, thyroglossal duct cyst, ranula, HGC, and vallecular cyst."
"ImageCLEFmedical_Caption_2026_valid_2235","MRI showing cerebral and spinal cord abnormalities with arrows indicating regions of interest."
"ImageCLEFmedical_Caption_2026_valid_2236","CT scan showing intracranial hemorrhage with arrow indicating area of high-density lesion."
"ImageCLEFmedical_Caption_2026_valid_2237","CT scan showing a focal area of increased density in the brain parenchyma, indicated by the arrow."
"ImageCLEFmedical_Caption_2026_valid_2238","CT scan showing abdominal cross-section with arrow indicating a lesion in the liver region."
"ImageCLEFmedical_Caption_2026_valid_2239","Radiograph showing haematoma in the cervical region indicated by arrow."
"ImageCLEFmedical_Caption_2026_valid_2240","Lateral radiograph showing a haematoma in the posterior neck region, indicated by the arrow."
"ImageCLEFmedical_Caption_2026_valid_2241","MRI showing a large mass in the right parotid gland region."
"ImageCLEFmedical_Caption_2026_valid_2242","MRI scan showing cervical spine and surrounding soft tissues with highlighted region on right side of neck."
"ImageCLEFmedical_Caption_2026_valid_2243","Cerebral vasculature with highlighted arterial segments."
"ImageCLEFmedical_Caption_2026_valid_2244","MRA of cervical vasculature showing bilateral carotid arteries with red arrows indicating areas of interest."
"ImageCLEFmedical_Caption_2026_valid_2245","Brain MRI showing two regions of abnormal signal intensity indicated by red arrows."
"ImageCLEFmedical_Caption_2026_valid_2246","Brain MRI showing bilateral cerebellar lesions indicated by red arrows."
"ImageCLEFmedical_Caption_2026_valid_2247","CT scan showing a large mass in the mediastinum with a red arrow indicating the lesion."
"ImageCLEFmedical_Caption_2026_valid_2248","CT scan showing a pulmonary nodule in the right lung field."
"ImageCLEFmedical_Caption_2026_valid_2249","Echocardiogram showing aortic valve with red arrow indicating possible stenosis or regurgitation."
"ImageCLEFmedical_Caption_2026_valid_2250","Abdominal ultrasound image showing a large fluid-filled structure with measurement indicator of 21.8 mm."
"ImageCLEFmedical_Caption_2026_valid_2251","CT scan showing bilateral pulmonary nodules indicated by arrows."
"ImageCLEFmedical_Caption_2026_valid_2252","CT scan showing liver with two arrow indicators pointing to focal lesions."
"ImageCLEFmedical_Caption_2026_valid_2253","CT scan showing a renal stone marked by asterisk and a urinary tract obstruction indicated by arrow."
"ImageCLEFmedical_Caption_2026_valid_2254","CT scan showing a large mass in the left lower lobe of the lung, indicated by the arrow."
"ImageCLEFmedical_Caption_2026_valid_2255","Left shoulder and arm X-ray showing no obvious fractures or abnormalities."
"ImageCLEFmedical_Caption_2026_valid_2256","Panoramic radiograph showing dental arch with highlighted areas and arrows indicating specific regions of interest."
"ImageCLEFmedical_Caption_2026_valid_2257","CT scan showing a cervical lymph node marked by a red circle."
"ImageCLEFmedical_Caption_2026_valid_2258","Axial chest CT scan showing bilateral lung fields with visible bronchial structures and mediastinum."
"ImageCLEFmedical_Caption_2026_valid_2259","Axial CT scan of thorax showing bilateral lung fields with normal bronchial and vascular markings, no obvious masses or consolidations."
"ImageCLEFmedical_Caption_2026_valid_2260","Thoracic CT scan showing bilateral lung fields with visible bronchial tree and mediastinal structures."
"ImageCLEFmedical_Caption_2026_valid_2261","Axial CT scan showing cervical spine with vertebral bodies and intervertebral discs, surrounded by soft tissue and neural foramina."
"ImageCLEFmedical_Caption_2026_valid_2262","CT scan showing thoracic and abdominal organs with visible spine and kidneys."
"ImageCLEFmedical_Caption_2026_valid_2263","Supine chest X-ray showing cardiac silhouette and rib cage with no apparent pulmonary infiltrates or fractures."
"ImageCLEFmedical_Caption_2026_valid_2264","Posterior-anterior chest X-ray showing a child with a radiopaque object in the right upper chest region, likely a pacemaker or similar implant."
"ImageCLEFmedical_Caption_2026_valid_2265","PET/CT scan showing metabolic activity in thoracic and abdominal regions with marked uptake in kidneys and bladder area."
"ImageCLEFmedical_Caption_2026_valid_2266","Ultrasound image showing a structure with measured distances of 2.13 cm and 1.97 cm, indicated by crosshairs and a downward arrow."
"ImageCLEFmedical_Caption_2026_valid_2267","MRI showing orbital and intracranial structures with multiple arrow indicators pointing to specific anatomical or pathological regions."
"ImageCLEFmedical_Caption_2026_valid_2268","CT scan showing nasal cavity with arrow indicating a lesion or mass within the nasal structure."
"ImageCLEFmedical_Caption_2026_valid_2269","CT scan showing a large cervical mass indicated by the arrow."
